"BillSplitID","MainBillID","SplitBillID","Name","LastUpdatedDate"
303,178389,182824,"פרק ט' כולו (צריך להיות י""א) (סעיפים 53 עד 58) - (הוצאה לפועל) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
304,258446,262822,"פרק י""ג, סעיפים 71(7), (10) ו-(14) (ביטול פטור מתשלומי ביטוח לאומי) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
305,258446,266455,"פרק י""ט, סעיפים 128-130 מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
306,258446,266456,"פרק י""ט (עובדים זרים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
307,325830,326091,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיפים 252-255 - שכר עבודה שיש לו דין קדימה בפירוק/פש""ר",2015-03-20 12:03:32
308,325830,326092,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ז', סעיפים 25-26 - הקרן לשמירת הניקיון",2015-03-20 12:03:32
309,325830,326093,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ח', סעיף 27 - כביש אגרה (מנהרות הכרמל)",2015-03-20 12:03:32
310,325830,326094,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ח', סעיף 28 - כביש חוצה ישראל",2015-03-20 12:03:32
312,326073,385529,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ב' - רישוי עסקים",2015-03-20 12:03:32
314,252361,334085,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון) (דחיית מועד תחילתן של ההוראות האיסוריות), התשס""ט 2008",2015-03-20 12:03:32
315,404559,409903,"החלטת ועדת הפנים והגנת הסביבה בדבר חלוקת הצעת חוק לייעול האכיפה ולשמירה על ביטחון הציבור (חילוט וסמכויות פיקוח)(תיקוני חקיקה), התשע""א-2010 - הצבעה",2015-03-20 12:03:32
316,485421,550769,"הצעת חוק להעמקת גביית המסים והגברת האכיפה (הסתייעות ברשמי הוצאה לפועל - הוראת שעה), התשע""ג-2013",2015-03-20 12:03:32
317,344629,397412,"הצעת חוק סדר הדין הפלילי (תיקון מס' 62- הוראת שעה), תשע""א-2010",2015-03-20 12:03:32
318,397110,404031,"הצעת חוק רשות השידור (תיקון מס'...) (אגרה), התשע""א-2010",2015-03-20 12:03:32
319,131749,134149,"פרק ט""ז: שונות - סעיפים 63, 64, 68, 69 בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
320,184821,184430,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס' 152), התשס""ז-2006",2015-03-20 12:03:32
321,182789,185122,"פרק ו' כולו (סעיפים 27 עד 28) (גמלאות וקופות גמל) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
322,258446,262869,"הצעת חוק שירותי הדת היהודיים (תיקון), התשס""ח-2007",2015-03-20 12:03:32
323,258446,262870,"הצעת חוק הרבנות הראשית לישראל (תיקון), התשס""ח-2007",2015-03-20 12:03:32
324,258446,262871,"הצעת חוק לתיקון פקודת העיריות, התשס""ח-2007",2015-03-20 12:03:32
325,258446,262899,"הצעת חוק שירות המדינה (גמלאות) (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
326,258446,262900,"הצעת חוק שירות הקבע בצבא הגנה לישראל (גמלאות) (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
327,258446,262901,"הצעת חוק הביטוח הלאומי (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
328,258446,262902,"הצעת חוק קליטת חיילים משוחררים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
329,325830,326052,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק א, סעיף 1 - מטרת החוק",2015-03-20 12:03:32
331,325830,326053,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיף 11(2) - ארנונה של מפעלי נשק",2015-03-20 12:03:32
332,325830,326054,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיף 15 - מימון ההנחה בארנונה לאזרחים ותיקים",2015-03-20 12:03:32
333,325830,326055,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ו', סעיפים 17-22 - עובדים זרים",2015-03-20 12:03:32
334,325830,326056,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיפים 35(2), 35(5)-(7), 35(9)(א) ו-(10), 35(21)(א) - תשלום חברים בקופות חולים",2015-03-20 12:03:32
335,325830,326103,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיפים 249-250 - צער בעלי חיים",2015-03-20 12:03:32
337,397112,404030,"הצעת חוק הנפט (תיקון מס'...) (המועצה המייעצת), התשע""א-2010",2015-03-20 12:03:32
338,486465,550022,"הצעת חוק שכר שווה לעובדת ולעובד (תיקון מס' 3) (איסוף, עיבוד ופרסום של נתונים מגדריים), התשע""ד-2014 - החלק שמפוצל",2015-03-20 12:03:32
339,485423,550708,"הצעת חוק תחבורה ציבורית (תיקוני חקיקה) (תיקון מס'...), התשע""ג-2013",2015-03-20 12:03:32
340,554830,558574,"סעיפים 4, 5 ו- 12 מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (מס בשיעור אפס על מתן שירותי בנייה במסגרת תמ""א 38)",2015-03-20 12:03:32
341,548285,560324,"הצעת חוק הגבלת גישה לאתר אינטרנט לשם מניעת ביצוע עבירות,  התשע""ה-2014",2015-03-20 12:03:32
342,131749,137305,"סעיף 71, פרק ט""ז: שונות מתוך הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
343,131749,137306,"סעיף 72, פרק ט""ז: שונות מתוך הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
344,182797,185132,"פרק י""ב, סעיף 76 (חוק ערי ואזורי פיתוח)(ההסדר הקבוע) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
345,325830,326060,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ד - אזורי עדיפות לאומית",2015-03-20 12:03:32
346,261826,303536,"הצעת חוק בתי המשפט (תיקון מס' 46), התשס""ח-2007 - החלק הנותר",2015-03-20 12:03:32
347,325830,326061,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ה - הוראות מיוחדות לתקציב המדינה לשנים 2009 ו-2010",2015-03-20 12:03:32
348,325830,326062,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיף 139 - דיור ציבורי",2015-03-20 12:03:32
349,325830,326063,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ז, סעיפים 146(4),(6), (10)(ב), (12)(א), (22), (27), ו-148(ג), (ד), (ו), ו-(טו), 149(א), 150(א), 151 ו-152 - ביטוח לאומי",2015-03-20 12:03:32
350,325830,326064,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ח כולו - מסים, למעט סעיפים 165(7) ו-171(ו) (עיתונאי חוץ וספורטאי חוץ) וסעיפים 165(15) ו-171(יא) - דוח רבעוני",2015-03-20 12:03:32
351,402669,403466,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס')(קרן נאמנות חייבת, התשע""א - 2010 (מ/541)",2015-03-20 12:03:32
352,419715,431151,"הצעת חוק הפצת שידורים באמצעות תחנות שידור ספרתיות (טלוויזיה לימודית), התשע""א-2011",2015-03-20 12:03:32
353,470880,471532,"הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס' 9), התש""ע- 2010 - סעיף 2 רשויות ציבוריות",2015-03-20 12:03:32
354,539784,554267,"סעיפים 17, 18, 40(7) ו-42(ב)(2) כריכת הטבות במס באישור תשלום ארנונה- מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
355,485249,488274,"הצעת חוק התקנים (תיקון מס'...), התשע""ג-2013",2015-03-20 12:03:32
356,539784,554268,"סעיפים 40(42) ו-45(9) גביית חוב בהעברת פעילות בין חברות- מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
357,539784,554269,"סעיפים 40(42) ו-45(9) גביית חוב בהעברת פעילות בין חברות- מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
358,539784,554270,"סעיף 45(12) חיוב במס בשל מכר רעיוני בעד נכס שנוכה לגביו מס תשומות ואינו משמש לעסק - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
359,539784,555326,"סעיף 45(1) גביית מס בעד תווי שי שלא מומשו - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
360,100187,126612,"הצעת חוק המשטרה (דין משמעתי, בירור קבילות שוטרים, עובדים שאינם שוטרים והוראות שונות), התשס""ה-2005",2015-03-20 12:03:32
361,94272,127576,"הצעת חוק  הגנה על הציבור מפני עברייני מין, התשס""ו-2005 - החלק הנותר",2015-03-20 12:03:32
362,131749,134126,"פרק ט""ז: שונות - סעיפים 61, 67(2), (3), (4) בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
363,131749,134128,"פרק ה': תכנון ובניה בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
364,131749,134130,"פרק ז': איכות הסביבה - סעיפים 21(2), (3), (4) ו-22 בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
366,325830,326095,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ג, סעיפים 55(1)-(2) - מפעילים ""וירטואלים"" בשוק הסלולרי",2015-03-20 12:03:32
367,248682,292234,"הצעת חוק אזור סחר חופשי אילת (פטורים והנחות ממסים)(תיקון מס'), התשס""ח - 2008",2015-03-20 12:03:32
368,325830,326096,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ד - רשות השידור",2015-03-20 12:03:32
369,325830,326097,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ז - חשמל",2015-03-20 12:03:32
370,325830,326100,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 247 - הגברת האכיפה של חוק החברות בעניין אגרות ותשלומים לרשם",2015-03-20 12:03:32
371,305856,332545,"הצעת חוק לתיקון פקודת מס הכנסה (מס' 171), התש""ע-2009 (סעיפים 6-7)",2015-03-20 12:03:32
372,401072,403464,"הצעת חוק מיסוי מקרקעין (שבח ורכישה) סעיף 53(8) - דחיית יום המכירה תמ""א 38, התשע""א-2010",2015-03-20 12:03:32
373,369610,403822,"הצעת חוק הרשות השניה לולוויזיה ורדיו (תיקון מס'  ) (הפצת שידורי בעל רישיון  לשידורי הערוץ הייעודי בשפה הערבית באמצעות תחנות שידור ספרתיות), התשע""א-2010",2015-03-20 12:03:32
375,371029,409983,"הצעת חוק ההתגוננות האזרחית (תיקון מס' 16), התש""ע-2010",2015-03-20 12:03:32
376,139131,427424,"הצעת חוק העונשין (תיקון מס' 92)(הבניית שיקול הדעת השיפוטי בענישה), התשס""ו-2006 - החלק הנותר",2015-03-20 12:03:32
377,424062,429067,"הצעת חוק מס ערך מוסף (תיקון מס' 42), התשע""ב-2011 (סעיפים 1-6)",2015-03-20 12:03:32
378,426305,474206,"הצעת חוק לתיקון פקודת מס הכנסה (מס' 188) (תרומה למוסד ציבורי), התשע""ב-2011 - הסעיפים שנותרו",2015-03-20 12:03:32
380,485235,539784,"סעיפים 17-18 (פרק ג') ו-40(7) ו-42(ב)(2) (פרק ו') אישור תושבות לצורך הטבת מס - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
381,485234,539783,"פרק ג', סעיף 16(2) מיצוי כושר השתכרות (ארנונה) - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
382,131749,134115,"פרק י""א: רישוי שירותי תעופה, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
385,132075,256106,"הצעת חוק זכויות של אדם עם מוגבלות המועסק כמשתקם (תיקון מס' 1), התשס""ז - 2007",2015-03-20 12:03:32
386,258446,262800,"פרק א', סעיף 1 (מטרת החוק) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
387,258446,262804,"פרק ד', סעיף 16(4) (הוצאות קופות החולים) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
388,258446,262807,"פרק ד', סעיף 18 (התחשבנות קופות החולים) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
389,258446,262814,"פרק י""ג, סעיפים 71(4), (6) ו-(12), 72(ג) ו-(ד), 74, 75, 76(1) ו-77 (ביטוח בריאות לעקרות בית) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
390,242230,267270,"הצעת חוק להגדלת שיעור ההשתתפות בכח העבודה ולצמצום פערים חברתיים (מס הכנסה שלילי), התשס""ח-2007",2015-03-20 12:03:32
392,242230,267271,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס' 160 והוראת שעה), התשס""ח- 2007",2015-03-20 12:03:32
393,184425,277845,"החלק הנותר מהצעת חוק המפלגות (תיקון מס' 15) (בחירות מקדימות), התשס""ז-2006",2015-03-20 12:03:32
394,254313,371829,"הצעת חוק טיפול בחולי נפש (תיקון מס' ), התשס""ח-2008",2015-03-20 12:03:32
395,240235,311793,"הצעת חוק ערי ואזורי פיתוח (תיקון מס' 9), התשס""ט - 2008",2015-03-20 12:03:32
396,325830,326292,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיף 144 - ועדות משנה מיוחדות",2015-03-20 12:03:32
397,325830,326293,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיף 145 - ועדות ערר",2015-03-20 12:03:32
398,325830,326294,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיפים 35(1), 35(8), 35(9)(ב), 35(11)-(15), 35(19) ו-(20), 35(21)(ב) - קופת חולים נוספת, מניעת שימוש לרעה בנתונים שבידי קופות חולים",2015-03-20 12:03:32
399,325830,326295,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיפים 35(1), 35(15)-(17), 35(20), 36(א) - תיאגוד קופות החולים",2015-03-20 12:03:32
400,325830,326296,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 248 - פיצויים לנפגעי תאונות דרכים",2015-03-20 12:03:32
401,325830,326297,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 259 - מכשירי החייאה",2015-03-20 12:03:32
402,325830,326298,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיף 34 - בית חולים באשדוד",2015-03-20 12:03:32
404,326096,327497,"הצעת חוק רשות השידור (תיקון מס'...), התשס""ט-2009",2015-03-20 12:03:32
406,485259,488128,"פרק ז', סעיפים 56(5) עד (7), 57 ו-59(ה) עד (ח) - גמלת סיעוד בכסף - ביטוח לאומי - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
407,485255,488134,"פרק ו', ס' 40(1)(ב), (2)(ב) ו-(ג), (10), (12) עד (15), (16)(א)(4), (19), (43) ו-42(ב)(1), (4), (6), (8), (11) -מיסוי בהפקדה לחיסכון פנסיוני - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
408,485258,488127,"פרק ז', סעיפים 56(4) ו-(8) ו-59(ד) ו-(ט) - ביטוח לאומי לעקרות בית - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
409,131749,134136,"סעיפים 29-34 שבפרק י': הגנת הצרכן בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
410,131749,135384,"פרק י""ג - דתות מתוך הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
412,131749,135386,"פרק ט""ז - שונות - סעיף 59 מתוך הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
413,178389,182810,"פרק י""ב, סעיפים 71, 72 (תגמולים לנפגעי פעולות איבה) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
414,178389,182820,"פרק ג', סעיף 10 (חוק בית חולים באשדוד) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
415,178389,182826,"פרק י""ב, סעיפים 67, 68 (חוק שירות המדינה (מינויים) וחוק שירות המדינה (משמעת)) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
416,178389,182827,"פרק י""ב, סעיף 75(1) (תכנית מהל""ב) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
417,325830,326299,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ח, סעיפים 165(15) ו-171(יא) - דוח רבעוני",2015-03-20 12:03:32
420,480298,545715,"הצעת חוק לתיקון פקודת המלט (מס' 2) (משקלם של שקי מלט), התשע""ד-2013",2015-03-20 12:03:32
421,397100,402666,"הצעת חוק לתיקון חוק מס ערך מוסף (תיקון מס') התשע""א-2010 (פטור ממס על מלגה לסטודנט) (מ/541)",2015-03-20 12:03:32
423,485421,550804,"הצעת חוק להעמקת גביית המסים הגברת האכיפה והרתעה מפני הלבנת הון, התשע""ג-2013",2015-03-20 12:03:32
425,539784,554260,"סעיף 40(38)(ב) קיזוז הפסד הון - מתוך הצעת החוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ-768)",2015-03-20 12:03:32
426,75112,123473,"הצעת חוק יסודות התקציב (תיקון - שכר מרבי לעובדים) (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004),התשס""ג-2003",2015-03-20 12:03:32
428,141528,254279,"הצעת חוק הגבלת העישון במקומות ציבוריים (תיקון מס' 2) (פיצוי בלא הוכחת נזק), התשס""ז-2007 -",2015-03-20 12:03:32
429,258446,262835,"פרק ג', סעיף 5(4) (רשויות מקומיות - הטלת תפקיד של רשות אחת על אחרת) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
430,258446,268488,"הצעת חוק הביטוח הלאומי (תיקון מס' 103), התשס""ח-2007",2015-03-20 12:03:32
431,258446,268489,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס' 37), התשס""ח-2007",2015-03-20 12:03:32
432,131749,134131,"סעיפים 19, 20, 21(1) שבפרק ז': איכות הסביבה בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
433,131749,134134,"סעיף 26(2) שבפרק ח': רשויות מקומיות בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
434,134149,137748,"פרק ט""ז: שונות - סעיף 69 בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
435,178389,182821,"פרק ג', סעיף 12 (חוק לפיצוי נפגעי גזזת) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
436,178389,182822,"פרק ג', סעיפים 14(1), (3), (4), 15 (המבנה הארגוני של קופות החולים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
437,178389,182825,"פרק י""ב, סעיפים 62, 63 (חוק בנק ישראל) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
438,178389,183638,"פרק ח' (צריך להיות י'), סעיפים 48, 49, 52(1) (היטלי הפקה) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
439,178389,184479,"פרק י""ב, סעיף 75(1) (תכנית מהל""ב) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
440,258446,263322,"הצעת חוק רשות הספנות והנמלים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
441,258446,263323,"הצעת חוק התקנים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
442,273968,291151,"הצעת חוק לתיקון פקודת התעבורה (מס' ...), התשס""ח-2008",2015-03-20 12:03:32
443,325830,326057,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיפים 35(18) ו-36(ב) - אמצעי שליטה בתאגיד המספק שירותי עזר משקיים לקופות חולים",2015-03-20 12:03:32
444,325830,326085,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ט""ז - סיוע למפעלים במצוקה",2015-03-20 12:03:32
