"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
577582,435,20,"פרויקט ""קרקעות הצפון"" והארנונה בקריית-טבעון",48,רגילה,9,23653,15,2016-03-16 00:00:00,2016-05-30 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577615,437,20,החזר-נסיעות לעובדי-הוראה,48,רגילה,10,22151,4,2016-03-16 00:00:00,,2016-05-25 00:00:00,2019-04-28 19:40:50
577643,,20,הקצאת 5% מפרוייקטי הדיור לדיור הציבורי,50,דחופה,10,12952,7,,,,2019-04-28 19:40:50
577663,,20,אפליית עולה בצירופו לסגל האולימפי,50,דחופה,10,30121,324,,,,2019-04-28 19:40:50
577675,169,20,השפעת החלטת קבינט-הדיור על פרנסת עובדים ישראלים,50,דחופה,9,4355,4,2016-03-07 13:54:29,2016-03-09 00:00:00,,2019-04-28 19:40:50
577701,,20,ירידה במספר פיקוחי הבטיחות באתרי בנייה,50,דחופה,10,30099,51,,,,2019-04-28 19:40:50
577706,168,20,השעיית תלמיד מבית-הספר לזמן ארוך,50,דחופה,9,23632,9,2016-03-07 13:51:31,2016-03-09 00:00:00,,2019-04-28 19:40:50
577728,,20,העלאת מס שתגרום לעלייה של כ11% בתעריף החשמל,50,דחופה,10,30070,4,,,,2019-04-28 19:40:50
577729,432,20,מטרד רעש בראשון-לציון,48,רגילה,9,30289,22,2016-03-16 00:00:00,2016-06-22 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577739,433,20,הדרכות לשוטרים בנושא החברה הערבית,48,רגילה,9,23653,22,2016-03-16 00:00:00,2016-06-22 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577745,,20,״מחיר למשתכן״ - ליהודים בלבד?,50,דחופה,10,30069,7,,,,2019-04-28 19:40:50
577747,170,20,התנהלות משטרת-חיפה,50,דחופה,10,526,22,2016-03-07 13:56:46,,,2019-04-28 19:40:50
577751,,20,אכיפת החוק למניעת מפגעים,50,דחופה,10,23534,22,,,,2019-04-28 19:40:50
577755,,20,בניה בלתי חוקית על קרקע פרטית,50,דחופה,10,30055,13,,,,2019-04-28 19:40:50
577756,,20,נתוני זיהום אויר סותרים במפרץ חיפה,50,דחופה,10,30289,21,,,,2019-04-28 19:40:50
577758,171,20,"סכסוך העבודה ב""חסות הנוער""",50,דחופה,9,23568,14,2016-03-07 13:58:43,2016-03-09 00:00:00,,2019-04-28 19:40:50
577761,442,20,מיכל האמוניה,48,רגילה,9,30289,6,2016-03-16 00:00:00,2016-06-14 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577762,434,20,דגים מזוהמים בכספית וארסן,48,רגילה,9,30289,10,2016-03-16 00:00:00,2016-05-18 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577765,172,20,סגירת הגישה לישוב מבשרת-ציון,50,דחופה,9,23570,426,2016-03-07 14:00:51,2016-03-09 00:00:00,,2019-04-28 19:40:50
577771,,20,גשר מוצע,50,דחופה,10,9615,426,,,,2019-04-28 19:40:50
577789,438,20,אי -חשיפת התוכנית לישובים הערבים הבלתי-מוכרים בנגב,48,רגילה,9,23642,10,2016-03-16 00:00:00,2016-04-21 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577790,441,20,קידום נשים במשטרה,48,רגילה,9,23565,22,2016-03-16 00:00:00,2016-09-14 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577791,440,20,"תוכנית להשכלה גבוהה לאסירות משוחררות, בסכנת סגירה",48,רגילה,9,23599,14,2016-03-16 00:00:00,2016-09-07 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577792,439,20,שימוש בכלי-נשק משטרתיים,48,רגילה,9,23653,22,2016-03-16 00:00:00,2016-06-22 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577820,444,20,אחריות המדינה לילדי-ישראל עד גיל שמונה-עשרה,48,רגילה,10,9615,14,2016-03-23 00:00:00,,2016-05-25 00:00:00,2019-04-28 19:40:50
577825,445,20,מתקן לאחסון קונדנסייט,48,רגילה,9,30289,467,2016-03-23 00:00:00,2016-07-05 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577874,443,20,סגירת נציגויות משרד-החוץ,48,רגילה,9,4355,8,2016-03-23 00:00:00,2016-07-07 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
577889,173,20,הכרה בכדורשת כענף-ספורט רשמי,50,דחופה,9,30074,324,2016-03-14 15:19:55,2016-03-16 00:00:00,,2019-04-28 19:40:50
577980,174,20,"הקצאת חמישה אחוזים מפרוייקטי-הדיור, לדיור הציבורי",50,דחופה,9,12952,7,2016-03-14 15:22:00,2016-03-16 00:00:00,,2019-04-28 19:40:50
578023,449,20,לינץ' בקלנדיה,48,רגילה,9,30055,6,2016-03-23 00:00:00,2016-07-06 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578050,450,20,התאמת מערכת-החינוך לעולם התעסוקה העתידי,48,רגילה,9,23599,9,2016-03-23 00:00:00,2017-01-10 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578089,,20,"פעילות מג""ב בבתי ספר יסודיים",50,דחופה,10,23651,9,,,,2019-04-28 19:40:50
578142,,20,תאונות עבודה בתחום הבניין,50,דחופה,10,30099,51,,,,2019-04-28 19:40:50
578159,175,20,הכשרת לוחמות,50,דחופה,9,30065,6,2016-03-14 15:23:43,2016-03-16 00:00:00,,2019-04-28 19:40:50
578161,176,20,מניעת כניסה לרמאללה משרת-החוץ של אינדונזיה,50,דחופה,9,560,8,2016-03-14 15:26:10,2016-03-16 00:00:00,,2019-04-28 19:40:50
578176,,20,מחסור אדיר במצנתרי המוח,50,דחופה,10,23642,19,,,,2019-04-28 19:40:50
578181,,20,מעשה חבלני בצעירה ערביה,50,דחופה,10,30068,22,,,,2019-04-28 19:40:50
578185,,20,בניה בלתי חוקית על קרקע פרטית,50,דחופה,10,30055,13,,,,2019-04-28 19:40:50
578186,,20,שימוש המשטרה בכדורי ספוג חדשים ועל הפגיעה בילדים,50,דחופה,10,30070,22,,,,2019-04-28 19:40:50
578194,177,20,"הצהרת המפכ""ל כי המשטרה לא תטפל בתלונות אנונימיות",50,דחופה,10,23653,22,2016-03-14 15:27:52,,,2019-04-28 19:40:50
578195,,20,הקלות בגביית חובות מס,50,דחופה,10,30289,4,,,,2019-04-28 19:40:50
578242,447,20,העובדים הסוציאליים בפנימיות הרווחה,48,רגילה,9,12961,14,2016-03-23 00:00:00,2016-08-10 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578251,448,20,מחסור במצנתרי-המוח,48,רגילה,9,23642,19,2016-03-23 00:00:00,2016-03-23 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578252,446,20,"ביטול ההפרדה המבנית ב""בזק""",48,רגילה,9,23599,18,2016-03-23 00:00:00,2016-11-29 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578493,,20,ביטול תמיכת משרד המדע במרכזי מדע וטכנולוגיה בעדה הדרוזית והצ'רקסית,50,דחופה,10,12938,323,,,,2019-04-28 19:40:50
578530,178,20,"העלאת מחירי-הכניסה לאתרי ""רשות הטבע והגנים""",50,דחופה,9,23653,21,2016-03-21 13:20:56,2016-03-30 00:00:00,,2019-04-28 19:40:50
578532,179,20,גרידה במקרה של עובר מת ברחם בבתי-חולים,50,דחופה,9,30102,19,2016-03-21 13:22:46,2016-03-23 00:00:00,,2019-04-28 19:40:50
578540,180,20,"איסוף העדויות של ארגון ""שוברים שתיקה""",50,דחופה,10,30057,6,2016-03-21 13:26:14,,,2019-04-28 19:40:50
578582,,20,"פעילות ארגון ""שוברים שתיקה""",50,דחופה,10,23534,22,,,,2019-04-28 19:40:50
578595,452,20,מימון קורסים מכספי הפיקדון,48,רגילה,9,23599,6,2016-03-30 00:00:00,2016-07-06 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578599,,20,"ירי לעבר מכונית עו""ס בא.א.פחם",50,דחופה,10,30069,22,,,,2019-04-28 19:40:50
578602,453,20,הנחה בתשלום החשמל לזכאי קצבת-סיעוד ממשרד-הביטחון,48,רגילה,6,23568,28,2016-03-30 00:00:00,,2016-05-25 00:00:00,2019-04-28 19:40:50
578603,467,20,אשפוזי-שווא מוגברים של זקנים בחגים,48,רגילה,9,23568,19,2016-05-24 11:12:06,2016-06-06 00:00:00,2016-06-14 11:12:06,2019-04-28 19:40:50
578609,181,20,"סגירת תוכנית ""עולות על הגל""",50,דחופה,10,23565,14,2016-03-21 13:27:38,,,2019-04-28 19:40:50
578616,182,20,הכרה בדליית אל-כרמל כעיר,50,דחופה,9,9615,15,2016-03-21 13:30:11,2016-03-30 00:00:00,,2019-04-28 19:40:50
578626,,20,הבאתם לישראל של בני המנשה,50,דחופה,10,30064,466,,,,2019-04-28 19:40:50
578636,456,20,אי-מניעת הסתה של זמר,48,רגילה,9,30059,6,2016-03-30 00:00:00,2016-08-02 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578639,455,20,"עודפי גבייה ב""רשות שדות התעופה""",48,רגילה,9,23599,426,2016-03-30 00:00:00,2016-07-06 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578640,454,20,התנהלות בלתי-תקינה בבחינות לרבנות,48,רגילה,10,23591,300,2016-03-30 00:00:00,,2016-05-25 00:00:00,2019-04-28 19:40:50
578659,451,20,תקצוב הגנים הבוטניים,48,רגילה,9,30289,10,2016-03-30 00:00:00,2016-04-04 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
578701,,20,עודפים של מיליארדי שקלים בקופת רשות שדות התעופה,50,דחופה,10,23596,426,,,,2019-04-28 19:40:50
578722,458,20,הכרה במפרץ-חיפה כנפגע זיהום-אוויר,48,רגילה,10,12961,21,2016-04-06 00:00:00,,2016-05-25 00:00:00,2019-04-28 19:40:50
578767,183,20,תמיכות לגרעינים קהילתיים,50,דחופה,9,30084,13,2016-03-28 13:46:25,2016-03-30 00:00:00,,2019-04-28 19:40:50
578774,,20,המשטרה מקימה יחידה של מתנחלים חמושים למאבק בבנייה הבדואית בשטחי c,50,דחופה,10,4416,22,,,,2019-04-28 19:40:50
578809,,20,עיכוב ביצוע 30 יחידות דיור בכפר אעבלין,50,דחופה,10,30070,7,,,,2019-04-28 19:40:50
578817,184,20,מחסור במעונות-יום לאוטיסטים,50,דחופה,9,23566,14,2016-03-28 13:48:33,2016-03-30 00:00:00,,2019-04-28 19:40:50
578826,,20,ירי החייל במחבל בחברון,50,דחופה,10,12961,6,,,,2019-04-28 19:40:50
578827,185,20,"ביטול השירות הלאומי לעמותות שפועלות נגד צה""ל",50,דחופה,9,30300,10,2016-03-28 13:51:02,2016-03-30 00:00:00,,2019-04-28 19:40:50
578851,,20,ביטול מעמד תושבות הקבע של ד''ר עומר ברגותי,50,דחופה,10,30094,15,,,,2019-04-28 19:40:50
578854,,20,אלימות כנגד מורים,50,דחופה,10,30065,9,,,,2019-04-28 19:40:50
578862,,20,התנהלותה של חברת החשמל מחוז ירושלים בגל הטרור הנוכחי.,50,דחופה,10,23534,467,,,,2019-04-28 19:40:50
578863,186,20,חופשות לילדים עם צרכים מיוחדים,50,דחופה,9,30061,9,2016-03-28 13:52:32,2016-03-30 00:00:00,,2019-04-28 19:40:50
578869,,20,מחירי המים,50,דחופה,10,30099,467,,,,2019-04-28 19:40:50
578880,457,20,ישום תכנית אסטרטגית לגליל ופירוק רשויות,48,רגילה,9,30074,220,2016-04-06 00:00:00,2016-05-31 00:00:00,2016-05-25 00:00:00,2019-04-28 19:40:50
579089,468,20,פרוטוקולים של מליאת רשות-החשמל,48,רגילה,9,30289,467,2016-05-24 11:13:50,2016-07-05 00:00:00,2016-06-14 11:13:50,2019-04-28 19:40:50
579124,463,20,הכשרות לחוקרי עבירות אלימות במשפחה,48,רגילה,9,23599,22,2016-05-24 11:05:36,2016-11-30 00:00:00,2016-06-14 11:05:36,2019-04-28 19:40:50
579257,537,20,ליבת הכור בדימונה,48,רגילה,9,30289,28,2016-06-29 11:59:05,2017-08-17 00:00:00,2016-07-20 11:59:05,2019-04-28 19:40:50
579258,469,20,"""מגן דוד אדום""",48,רגילה,9,30289,19,2016-05-24 11:47:33,2016-06-29 00:00:00,2016-06-14 11:47:33,2019-04-28 19:40:50
2002475,462,20,תרופות גיניקולוגיות לנשים,48,רגילה,9,30067,19,2016-05-24 11:03:13,2016-07-06 00:00:00,2016-06-14 11:03:13,2019-04-28 19:40:50
2002550,461,20,תוכנית שלוש מאות ושישים מעלות לילדים ונוער בסיכון ואוכלוסיית הצעירים בסיכון,48,רגילה,9,30063,14,2016-05-24 10:58:48,2016-11-20 00:00:00,2016-06-14 10:58:48,2019-04-28 19:40:50
2002553,,20,מצב הכור בדימונה,50,דחופה,10,23597,6,,,,2019-04-28 19:40:50
2002555,,20,מטס יום העצמאות,50,דחופה,10,30082,6,,,,2019-04-28 19:40:50
2002557,460,20,העלאת כלבים לאוטובוסים,48,רגילה,9,23598,426,2016-05-24 10:54:08,2017-01-04 00:00:00,2016-06-14 10:54:08,2019-04-28 19:40:50
2002558,459,20,טכוגרף דיגיטלי,48,רגילה,9,23598,426,2016-05-24 10:52:14,2017-01-04 00:00:00,2016-06-14 10:52:14,2019-04-28 19:40:50
2002576,187,20,הסכנה מביצוע תכנית המתאר מצפה נפתוח בירושלים,50,דחופה,9,30289,4,2016-05-23 13:45:35,2016-05-25 00:00:00,,2019-04-28 19:40:50
2002591,,20,הירידה התלולה ביצוא ונתוני הצמיחה המדאיגים,50,דחופה,10,23632,4,,,,2019-04-28 19:40:50
2002623,188,20,האיומים וההשחתה בבית-העלמין תל-רגב,50,דחופה,9,23534,22,2016-05-23 13:47:43,2016-05-25 00:00:00,,2019-04-28 19:40:50
2002679,,20,סטודנטים ערבים סובלים ממחסומים,50,דחופה,10,30069,6,,,,2019-04-28 19:40:50
2002696,189,20,מסמכי ועדת-החקירה בעניין ילדי-תימן,50,דחופה,9,504,13,2016-05-23 13:51:31,2016-05-25 00:00:00,,2019-04-28 19:40:50
2002700,190,20,הכרה בשנות לימוד בישיבה,50,דחופה,9,526,28,2016-05-23 14:59:01,2016-05-25 00:00:00,,2019-04-28 19:40:50
2002718,,20,דוח הועדה בנושא חוק הספרים,50,דחופה,10,23651,324,,,,2019-04-28 19:40:50
2002723,,20,תקיפת הבחור הערבי בתל אביב,50,דחופה,10,23652,22,,,,2019-04-28 19:40:50
2002735,,20,קידום בכירים במשטרה אשר הואשמו בהטרות מיניות,50,דחופה,10,30065,22,,,,2019-04-28 19:40:50
2002738,,20,בידוד האסיר שיך ראיד סלאח,50,דחופה,10,30068,22,,,,2019-04-28 19:40:50
2002749,,20,שוטרי מג״ב ללא מדים תועדו תוקפים באכזריות אזרח ערבי מחוץ למרכול בו הוא מועסק בתל אביב.,50,דחופה,10,30066,22,,,,2019-04-28 19:40:50
2002751,191,20,מצבם של רופאים מתמחים בישראל,50,דחופה,9,23599,19,2016-05-23 13:55:53,2016-05-25 00:00:00,,2019-04-28 19:40:50
2002773,464,20,אי-חיבור ארבעה בתי-ספר בישוב מולדה לרשת החשמל הארצית,48,רגילה,9,23642,9,2016-05-24 11:07:17,2016-11-09 00:00:00,2016-06-14 11:07:17,2019-04-28 19:40:50
2002774,465,20,מפת אזורי עדיפות לאומית בנושא הטבות בתחום הבינוי,48,רגילה,10,30074,7,2016-05-24 11:08:33,,2016-06-14 11:08:33,2019-04-28 19:40:50
2002778,466,20,דחיית בקשות-מקלט בניגוד לאמנות,48,רגילה,9,23653,15,2016-05-24 11:10:56,2016-07-06 00:00:00,2016-06-14 11:10:56,2019-04-28 19:40:50
2002837,192,20,עציר תושב ירושלים-המזרחית נמצא מת בתחנת-המשטרה לאחר חקירתו,50,דחופה,10,30070,22,2016-05-30 13:58:16,,,2019-04-28 19:40:50
2002845,,20,משבר המתמחים בבריאות הנפש,50,דחופה,10,4416,19,,,,2019-04-28 19:40:50
2002928,193,20,"השתתפותו של צה""ל בפעילויות המעודדות הסתננות",50,דחופה,9,30300,6,2016-05-30 14:00:09,2016-06-08 00:00:00,,2019-04-28 19:40:50
2002941,470,20,סגירת המוסד הגריאטרי בראשון-לציון,48,רגילה,10,23596,19,2016-05-31 09:13:09,,2016-06-21 09:13:09,2019-04-28 19:40:50
2002962,,20,פיקוח על בנקאות הצללים,50,דחופה,10,23652,4,,,,2019-04-28 19:40:50
2002975,194,20,סגירת המכון להתפתחות הילד בבני-ציון,50,דחופה,9,30102,19,2016-05-30 14:02:22,2016-06-01 00:00:00,,2019-04-28 19:40:50
2003016,195,20,"שנתיים אחרי ""צוק-איתן"":מדוע הלוחם שנפצע אינו יכול לשוב לביתו?",50,דחופה,9,23553,6,2016-05-30 14:04:32,2016-06-08 00:00:00,,2019-04-28 19:40:50
2003025,196,20,איתור ראש מינהל התכנון הבא/ה,50,דחופה,9,30060,4,2016-05-30 14:10:41,2016-06-01 00:00:00,,2019-04-28 19:40:50
2003046,,20,כלי נשק בגני ילדים,50,דחופה,10,23651,9,,,,2019-04-28 19:40:50
2003048,,20,קריסה בתחבורה הציבורית למירון,50,דחופה,10,12955,426,,,,2019-04-28 19:40:50
2003096,,20,החצר הנשית בחיפה,50,דחופה,10,30289,14,,,,2019-04-28 19:40:50
2003104,,20,סירוב מ.הביטחון למימון יחידת דיור מונגשת לחייל פצוע,50,דחופה,10,23673,6,,,,2019-04-28 19:40:50
2003106,,20,החלופות למתווה מצעד הדגלים ביום-ירושלים ולקראת חג הרמאדן,50,דחופה,10,23653,22,,,,2019-04-28 19:40:50
2003112,197,20,ליקויים ואיחורים בחלוקת דואר,50,דחופה,9,28513,18,2016-05-30 14:14:25,2016-06-01 00:00:00,,2019-04-28 19:40:50
2003118,,20,מדיניות המשטרה לגבי המלצות בתום החקירה לאנשי ציבור,50,דחופה,10,23569,22,,,,2019-04-28 19:40:50
2003123,,20,הלוחם מעופרה,50,דחופה,10,23567,6,,,,2019-04-28 19:40:50
2003133,,20,"יישום מסקנות דו""ח ראנד 2013",50,דחופה,10,23566,22,,,,2019-04-28 19:40:50
2003152,473,20,מטס חיל-האויר,48,רגילה,9,30082,6,2016-05-31 09:20:07,2016-10-27 00:00:00,2016-06-21 09:20:07,2019-04-28 19:40:50
2003159,474,20,הנחת מעונות-יום,48,רגילה,9,1068,51,2016-05-31 09:22:12,2016-09-28 00:00:00,2016-06-21 09:22:12,2019-04-28 19:40:50
2003160,475,20,נמל-חיפה,48,רגילה,9,1068,426,2016-05-31 09:24:39,2017-07-19 00:00:00,2016-06-21 09:24:39,2019-04-28 19:40:50
2003172,471,20,מחסור במיטות-אישפוז לחולים סיעודיים מורכבים מונשמים בצפון,48,רגילה,9,30067,19,2016-05-31 09:15:07,2016-06-13 00:00:00,2016-06-21 09:15:07,2019-04-28 19:40:50
2003173,472,20,הרפורמה בבריאות-הנפש,48,רגילה,9,30074,19,2016-05-31 09:18:09,2016-06-15 00:00:00,2016-06-21 09:18:09,2019-04-28 19:40:50
2003248,,20,הרחבת ההתנחלות בסילוואן,50,דחופה,10,4416,4,,,,2019-04-28 19:40:50
2003260,476,20,אישור צו-הטלה,48,רגילה,9,23568,15,2016-06-06 15:08:38,2016-07-17 00:00:00,2016-06-27 15:08:38,2019-04-28 19:40:50
2003281,477,20,"מחירי השימוש ב""מנהרות-הכרמל""",48,רגילה,9,23600,4,2016-06-21 09:14:42,2016-07-24 00:00:00,2016-07-12 09:14:42,2019-04-28 19:40:50
2003316,478,20,ביטול תחנת-אוטובוס בכפר-שלם,48,רגילה,9,9615,426,2016-06-06 15:14:00,2017-01-04 00:00:00,2016-06-27 15:14:00,2019-04-28 19:40:50
2003317,,20,"פנסיה למורי רפורמת ""אופק חדש""",50,דחופה,10,23569,9,,,,2019-04-28 19:40:50
2003336,479,20,"""החצר-הנשית"" בחיפה",48,רגילה,9,30289,14,2016-06-06 15:18:37,2016-08-07 00:00:00,2016-06-27 15:18:37,2019-04-28 19:40:50
2003340,198,20,ילדי החינוך המיוחד בחופשת-הקיץ,50,דחופה,9,12961,9,2016-06-06 13:03:50,2016-06-08 00:00:00,,2019-04-28 19:40:50
2003341,482,20,"פגיעת רשות-המיסים בגמלאי-צה""ל ובקצבותיהם",48,רגילה,10,30099,4,2016-06-06 15:24:47,,2016-06-27 15:24:47,2019-04-28 19:40:50
2003350,480,20,"סכנת סגירה לעמותת ""שמע""",48,רגילה,9,12961,14,2016-06-06 15:21:01,2016-11-20 00:00:00,2016-06-27 15:21:01,2019-04-28 19:40:50
2003372,481,20,פליטת מבוטחים מהביטוח הסיעודי: פברואר-מאי 2016,48,רגילה,9,23568,4,2016-06-06 15:23:36,2016-07-11 00:00:00,2016-06-27 15:23:36,2019-04-28 19:40:50
2003425,483,20,"פרויקט ""אתנחתא לניצולי שואה""",48,רגילה,9,23568,14,2016-06-06 15:27:49,2016-08-04 00:00:00,2016-06-27 15:27:49,2019-04-28 19:40:50
2003431,,20,מוכנות,50,דחופה,10,23598,6,,,,2019-04-28 19:40:50
2003445,200,20,היעדר רופא תעסוקתי בגליל,50,דחופה,9,30082,19,2016-06-06 13:08:45,2016-06-08 00:00:00,,2019-04-28 19:40:50
2003446,,20,הסכנה בקריסת בתי הספר הכנייסייתים,50,דחופה,10,30069,9,,,,2019-04-28 19:40:50
2003458,199,20,מחסור חמור בשירותי בריאות-הנפש בעוטף-עזה,50,דחופה,9,23566,19,2016-06-06 13:08:21,2016-06-08 00:00:00,,2019-04-28 19:40:50
2003474,,20,פערי שכר בחברות הממשלתיות: יוצאי אתיופיה מרוויחים פחות,50,דחופה,10,23673,4,,,,2019-04-28 19:40:50
2003477,564,20,שירות מסירה מדלת לדלת,48,רגילה,9,30099,18,2016-07-13 10:48:07,2016-08-04 00:00:00,2016-08-03 10:48:07,2019-04-28 19:40:50
2003486,,20,"נוהל ""השתתפות המדינה במימון ניתוחי עיקור וסירוס לחתולי רחוב""",50,דחופה,10,23596,10,,,,2019-04-28 19:40:50
2003493,484,20,העלאת כלבים גדולים לכלי-התחבורה הציבורית,48,רגילה,9,4355,426,2016-06-06 15:30:52,2017-01-04 00:00:00,2016-06-27 15:30:52,2019-04-28 19:40:50
2003499,,20,תעודות זהות ביומטריות,50,דחופה,10,23651,15,,,,2019-04-28 19:40:50
2003514,,20,"הרצח של נתנאל עראמי ז""ל",50,דחופה,10,23534,22,,,,2019-04-28 19:40:50
2003518,,20,חקירת מותו - עבד אלפתאח אשריף,50,דחופה,10,30066,22,,,,2019-04-28 19:40:50
2003520,,20,שגריר ישראל ישתתף בכנס פוליטי רפובליקני,50,דחופה,10,504,8,,,,2019-04-28 19:40:50
2003522,,20,יישום מתווה השפרה בכותל,50,דחופה,10,23653,28,,,,2019-04-28 19:40:50
2003525,,20,אפליה בחלוקת מזון,50,דחופה,10,30068,22,,,,2019-04-28 19:40:50
2003526,,20,דיווח לרשויות המס על ידי בנימין נתניהו,50,דחופה,10,23652,4,,,,2019-04-28 19:40:50
2003539,487,20,"""החברה לפיתוח עכו"" בנצרת",48,רגילה,9,30067,17,2016-06-06 15:40:27,2016-06-13 00:00:00,2016-06-27 15:40:27,2019-04-28 19:40:50
2003542,486,20,חיילים עולים בודדים,48,רגילה,9,23599,6,2016-06-06 15:36:30,2016-08-02 00:00:00,2016-06-27 15:36:30,2019-04-28 19:40:50
2003543,485,20,עיכוב בקבלת סטודנטים לרפואה לבחינה הממשלתית,48,רגילה,10,23642,19,2016-06-06 15:33:37,,2016-06-27 15:33:37,2019-04-28 19:40:50
2003545,488,20,חקירת מוות,48,רגילה,6,30066,22,2016-06-08 12:23:07,,2016-06-29 12:23:07,2019-04-28 19:40:50
2003556,,20,אירועי הנכבה באוניברסיטאות,50,דחופה,10,30300,4,,,,2019-04-28 19:40:50
2003562,490,20,פיקוח על בנקאות-הצללים,48,רגילה,9,23652,4,2016-06-08 12:27:24,2016-07-24 00:00:00,2016-06-29 12:27:24,2019-04-28 19:40:50
2003574,489,20,אלימות במערכת-החינוך,48,רגילה,9,23568,9,2016-06-08 12:25:09,2016-06-19 00:00:00,2016-06-29 12:25:09,2019-04-28 19:40:50
2003585,491,20,מבחני הכנסה לאשפוז-סיעודי,48,רגילה,9,23568,19,2016-06-08 12:29:11,2016-06-29 00:00:00,2016-06-29 12:29:11,2019-04-28 19:40:50
2003602,492,20,העברות תקציביות אסורות לעמותות פרטיות,48,רגילה,9,4355,4,2016-06-14 10:38:46,2016-07-19 00:00:00,2016-07-05 10:38:46,2019-04-28 19:40:50
2003611,,20,תקנות צער בעלי-חיים בעניין מסירה לאימוץ של כלבים וחתולים,50,דחופה,10,23651,10,,,,2019-04-28 19:40:50
2003624,,20,השעיית ראש הממשלה בעקבות החקירות,50,דחופה,10,23567,28,,,,2019-04-28 19:40:50
2003637,493,20,תשלום מס ערך מוסף על כרטיסי-טיסה,48,רגילה,10,23632,4,2016-06-14 11:11:00,,2016-07-05 11:11:00,2019-04-28 19:40:50
2003638,494,20,מס ערך מוסף על תיירות נכנסת,48,רגילה,10,23632,4,2016-06-14 11:21:36,,2016-07-05 11:21:36,2019-04-28 19:40:50
2003640,495,20,פגיעה בזכויות הסטודנטים לווטרינריה,48,רגילה,9,23632,9,2016-06-14 11:27:49,2016-06-19 00:00:00,2016-07-05 11:27:49,2019-04-28 19:40:50
2003644,,20,פיצויים לנפגעי אסון ורסאי,50,דחופה,10,30102,13,,,,2019-04-28 19:40:50
2003658,,20,פגיעה מתמשכת בסטודנטים לוטרינריה,50,דחופה,10,30102,10,,,,2019-04-28 19:40:50
2003660,201,20,תורים ארוכים במשרדי משרד-הרישוי בכרמיאל,50,דחופה,9,30071,426,2016-06-13 13:16:05,2016-06-15 00:00:00,,2019-04-28 19:40:50
2003681,496,20,צווי-הגבלה מנהליים למפירי חוק ביהודה ושומרון,48,רגילה,10,23553,6,2016-06-14 11:30:24,,2016-07-05 11:30:24,2019-04-28 19:40:50
2003718,,20,רפורמת הדיג,50,דחופה,10,30289,4,,,,2019-04-28 19:40:50
2003821,202,20,"הקפאת ביטוחי ""קרן קנט"" לנזקי-טבע בחקלאות",50,דחופה,9,23673,10,2016-06-13 15:08:22,2016-06-15 00:00:00,,2019-04-28 19:40:50
2003833,203,20,סכנה לקריסת בתי-הספר הכנסייתיים,50,דחופה,9,30069,9,2016-06-13 13:22:04,2016-06-15 00:00:00,,2019-04-28 19:40:50
2003841,,20,המדד הפריפריאלי,48,רגילה,10,23600,4,,,,2019-04-28 19:40:50
2003844,204,20,אכיפת איסור דיג,50,דחופה,9,30289,10,2016-06-13 13:24:50,2016-06-15 00:00:00,,2019-04-28 19:40:50
2003869,,20,שוברים לפסיכומטרי,50,דחופה,10,23600,6,,,,2019-04-28 19:40:50
2003871,,20,מניעת הלווית הנרצחת,50,דחופה,10,11835,22,,,,2019-04-28 19:40:50
2003886,,20,הפקרת יישובי עוטף עזה,50,דחופה,10,23566,4,,,,2019-04-28 19:40:50
2003892,497,20,פענוח הרצח בבר-נוער,48,רגילה,9,4355,22,2016-06-14 11:31:40,2016-11-16 00:00:00,2016-07-05 11:31:40,2019-04-28 19:40:50
2003934,498,20,יבוא ללא בקרה של אגסים,48,רגילה,9,30118,10,2016-06-15 12:57:17,2016-11-28 00:00:00,2016-07-06 12:57:17,2019-04-28 19:40:50
2003937,499,20,עישון באוכלוסייה הערבית,48,רגילה,9,30067,19,2016-06-15 13:00:42,2016-06-29 00:00:00,2016-07-06 13:00:42,2019-04-28 19:40:50
