"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
3632,2011773,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:15
3633,2010150,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:15
3634,2009117,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:15
3635,572521,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:15
3636,564898,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3637,564406,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3638,576949,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3639,564804,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3640,563375,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3641,562442,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3642,579005,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3643,565274,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3645,572175,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3646,563021,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3647,572152,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3648,563662,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3649,562998,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3650,573549,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3651,565560,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3652,2004329,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3653,562975,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3654,562572,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3655,576944,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3656,562526,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3657,576203,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3658,563754,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3659,563213,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3660,564395,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3661,563144,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3662,566462,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3663,573200,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3664,564372,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:16
3665,563167,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3666,2009530,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3667,2009447,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3668,574019,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3669,562766,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3670,2009092,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3671,568162,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3672,563004,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3673,2011153,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3674,563405,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3675,563393,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3676,2014757,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3677,566001,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3678,2008511,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3679,564378,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3680,575255,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3681,2012195,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3682,573340,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3684,562864,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3685,563748,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3686,2008459,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3688,573140,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3689,563399,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3690,563153,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3692,562958,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3693,572187,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:17
3694,564029,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3696,562772,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3699,2004910,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3700,2013185,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3701,2009112,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3702,565597,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3704,563362,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3705,562941,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3706,565377,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3707,563582,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3708,562580,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3709,564813,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3710,575364,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3711,2013091,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3712,563413,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3713,572181,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3714,564793,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3715,565340,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3716,563668,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3717,563170,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3718,563133,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3720,564401,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3721,575370,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:18
3722,563382,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3723,563370,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3724,574694,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3725,573263,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3726,2007446,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3727,577348,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3728,574004,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3729,575576,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3730,562586,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3732,564899,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3733,564558,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3734,567163,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3735,564999,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3736,576950,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3737,562884,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3739,566459,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3741,563164,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3742,562832,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3743,2015309,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3744,563233,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3745,562569,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3746,574903,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3747,563210,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3748,2015432,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:19
3749,563024,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3750,563018,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3751,2011442,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3752,567246,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3753,2011465,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3754,573197,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3755,563588,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3756,562924,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3757,564398,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3758,563141,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3760,2006132,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3761,563757,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3762,563216,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3763,562995,30071,1,0001-01-01 02:00:00,2015-05-12 00:00:00,1205,חזר בו,2017-12-26 12:19:05
3764,562552,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3765,576924,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3766,578845,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3767,575642,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3768,2011156,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3769,563396,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3770,563147,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3771,562815,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3772,2015152,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3773,2017167,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3774,574116,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3775,563751,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:20
3776,572101,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3778,2009533,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3780,575699,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3781,2003977,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3782,562414,30071,1,0001-01-01 02:00:00,2015-05-12 00:00:00,1205,חזר בו,2017-12-25 15:16:49
3783,570140,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3784,2004913,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3786,2010815,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3787,563402,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3788,575745,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3790,563204,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3791,563007,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3792,2009607,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3793,2019045,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3794,563010,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3795,563983,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3796,563150,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3797,564624,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3798,576194,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3799,562603,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:21
3800,2011840,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3801,2006330,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3802,566805,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3803,564816,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3804,563977,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3805,566831,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3806,564839,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3807,562944,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3808,576947,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3809,564057,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3810,564318,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3811,566370,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3812,564796,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3813,563665,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3814,563765,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3815,563030,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3816,563379,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3817,563373,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3818,566227,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3820,563230,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3821,562981,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3822,563671,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3823,562589,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 07:34:22
3831,563553,30071,1,,2017-08-11 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:30:07
3871,576587,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3872,2014600,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3873,2009004,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3874,2007676,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3875,2013289,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3876,2012748,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3878,576687,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3879,576092,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3880,578648,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3881,2015702,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3882,2003202,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3883,577875,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3884,2017737,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3885,2004361,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3886,2011617,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3887,2013003,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3888,2016406,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3889,2018487,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3890,2006608,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3891,2014720,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3892,576962,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3893,2014365,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3894,2012983,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3895,575694,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3896,2013421,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3897,2004919,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3898,572139,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3899,577474,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3900,2018473,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3901,2018851,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3902,2012367,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3903,2013224,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3905,2013510,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3906,576330,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3907,2004479,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3908,2018139,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3909,2002916,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3910,2010290,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3911,2018282,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3912,2002879,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3913,578388,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3914,2013081,30328,0,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3915,2004900,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3917,2006606,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3918,577014,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3919,2010479,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3920,2004184,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3921,2003829,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3922,2003537,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3923,2010934,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3924,2017738,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3925,2011581,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3926,2015411,30328,0,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3927,2016836,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3929,2006912,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3930,2014742,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3931,2006300,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3932,2014719,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3933,2002857,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3934,2015669,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3935,2012652,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3936,2007574,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3937,2011464,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3938,2005553,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3939,2002920,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3940,2011527,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3941,578446,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3942,577779,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3943,2013156,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3944,2011235,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3945,2014624,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3946,2014647,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3947,2008124,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3948,2018059,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3949,2014407,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
3950,577476,30328,1,,2017-09-19 00:00:00,1204,חדל להיות חבר כנסת,2017-10-24 11:33:59
