"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
961,2000821,38,רשויות מקומיות,2015-01-15 15:59:55
962,2000822,38,רשויות מקומיות,2015-01-15 15:59:55
963,2000823,38,רשויות מקומיות,2015-01-15 15:59:55
964,2000823,50,תשתיות,2015-01-15 15:59:55
965,2000824,19,מיסוי,2015-01-15 15:59:55
966,2000827,7,בריאות,2020-07-02 14:42:30
967,2000827,20,מסחר ותעשייה,2015-01-15 15:59:55
968,2000828,30,ערכאות שיפוטיות,2015-01-15 15:59:55
969,2000828,35,ראיות וסדרי דין,2015-01-15 15:59:55
970,2000829,30,ערכאות שיפוטיות,2015-01-15 15:59:55
971,2000829,35,ראיות וסדרי דין,2015-01-15 15:59:55
972,2000830,26,משפט פלילי,2015-01-15 15:59:55
973,2000832,25,משפט מינהלי,2015-01-15 15:59:55
974,2000832,39,שירות הציבור,2015-01-15 15:59:55
975,2000833,30,ערכאות שיפוטיות,2015-01-15 15:59:55
976,2000833,35,ראיות וסדרי דין,2015-01-15 15:59:55
977,2000835,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
978,2000835,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
979,2000837,7,בריאות,2020-07-02 14:42:30
980,2000839,7,בריאות,2020-07-02 14:42:30
981,2000839,33,צרכנות,2015-01-15 15:59:55
982,2000845,4,ביטחון הפנים,2015-01-15 15:59:55
983,2000846,38,רשויות מקומיות,2015-01-15 15:59:55
984,2000846,40,תאגידים,2015-01-15 15:59:55
985,2000848,23,מקרקעין,2015-01-15 15:59:55
986,2000850,7,בריאות,2020-07-02 14:42:30
987,2000850,45,תעסוקה,2015-01-15 15:59:55
988,2000851,6,בנקאות וכספים,2015-01-15 15:59:55
989,2000854,15,חקלאות,2015-01-15 15:59:55
990,2000854,20,מסחר ותעשייה,2015-01-15 15:59:55
991,2000855,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
992,2000855,50,תשתיות,2015-01-15 15:59:55
993,2000860,20,מסחר ותעשייה,2015-01-15 15:59:55
994,2000860,29,ספנות,2015-01-15 15:59:55
995,2000862,40,תאגידים,2015-01-15 15:59:55
996,2000865,7,בריאות,2020-07-02 14:42:30
997,2000865,15,חקלאות,2015-01-15 15:59:55
998,2000867,48,תקשורת,2015-01-15 15:59:55
999,2000868,20,מסחר ותעשייה,2015-01-15 15:59:55
1000,2000869,48,תקשורת,2015-01-15 15:59:55
1001,2000870,10,הגנת הסביבה,2015-01-15 15:59:55
1002,2000870,15,חקלאות,2015-01-15 15:59:55
1003,2000872,7,בריאות,2020-07-02 14:42:30
1004,2000872,15,חקלאות,2015-01-15 15:59:55
1005,2000873,26,משפט פלילי,2015-01-15 15:59:55
1006,2000873,37,רווחה,2015-01-15 15:59:55
1007,2000874,23,מקרקעין,2015-01-15 15:59:55
1008,2000874,43,תכנון ובנייה,2015-01-15 15:59:55
1009,2000878,38,רשויות מקומיות,2015-01-15 15:59:55
1010,2000880,7,בריאות,2020-07-02 14:42:30
1011,2000880,22,מקצועות הבריאות,2015-01-15 15:59:55
1012,2000883,19,מיסוי,2015-01-15 15:59:55
1013,2000884,50,תשתיות,2015-01-15 15:59:55
1014,2000885,3,ביטחון,2015-01-15 15:59:55
1015,2000885,20,מסחר ותעשייה,2015-01-15 15:59:55
1016,2000886,19,מיסוי,2015-01-15 15:59:55
1017,2000889,4,ביטחון הפנים,2015-01-15 15:59:55
1018,2000894,24,משפט אזרחי,2015-01-15 15:59:55
1019,2000896,29,ספנות,2015-01-15 15:59:55
1020,2000896,50,תשתיות,2015-01-15 15:59:55
1021,2000897,20,מסחר ותעשייה,2015-01-15 15:59:55
1022,2000897,29,ספנות,2015-01-15 15:59:55
1023,2000897,50,תשתיות,2015-01-15 15:59:55
1024,2000899,25,משפט מינהלי,2015-01-15 15:59:55
1025,2000901,7,בריאות,2020-07-02 14:42:30
1026,2000901,26,משפט פלילי,2015-01-15 15:59:55
1027,2000907,38,רשויות מקומיות,2015-01-15 15:59:55
1028,2000908,48,תקשורת,2015-01-15 15:59:55
1029,2000911,24,משפט אזרחי,2015-01-15 15:59:55
1030,2000912,3,ביטחון,2015-01-15 15:59:55
1031,2000912,27,ניהול נכסים,2015-01-15 15:59:55
1032,2000916,25,משפט מינהלי,2015-01-15 15:59:55
1033,2000919,23,מקרקעין,2015-01-15 15:59:55
1034,2000919,38,רשויות מקומיות,2015-01-15 15:59:55
1035,2000920,24,משפט אזרחי,2015-01-15 15:59:55
1036,2000920,26,משפט פלילי,2015-01-15 15:59:55
1037,2000920,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1038,2000920,35,ראיות וסדרי דין,2015-01-15 15:59:55
1039,2000921,10,הגנת הסביבה,2015-01-15 15:59:55
1040,2000921,15,חקלאות,2015-01-15 15:59:55
1041,2000922,7,בריאות,2020-07-02 14:42:30
1042,2000922,22,מקצועות הבריאות,2015-01-15 15:59:55
1043,2000924,7,בריאות,2020-07-02 14:42:30
1044,2000924,22,מקצועות הבריאות,2015-01-15 15:59:55
1045,2000925,19,מיסוי,2015-01-15 15:59:55
1046,2000925,38,רשויות מקומיות,2015-01-15 15:59:55
1047,2000929,40,תאגידים,2015-01-15 15:59:55
1048,2000931,6,בנקאות וכספים,2015-01-15 15:59:55
1049,2000933,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1050,2000938,7,בריאות,2020-07-02 14:42:30
1051,2000938,15,חקלאות,2015-01-15 15:59:55
1052,2000940,20,מסחר ותעשייה,2015-01-15 15:59:55
1053,2000941,4,ביטחון הפנים,2015-01-15 15:59:55
1054,2000941,26,משפט פלילי,2015-01-15 15:59:55
1055,2000942,19,מיסוי,2015-01-15 15:59:55
1056,2000944,19,מיסוי,2015-01-15 15:59:55
1057,2000948,19,מיסוי,2015-01-15 15:59:55
1058,2000948,38,רשויות מקומיות,2015-01-15 15:59:55
1059,2000950,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1060,2000952,4,ביטחון הפנים,2015-01-15 15:59:55
1061,2000952,26,משפט פלילי,2015-01-15 15:59:55
1062,2000953,25,משפט מינהלי,2015-01-15 15:59:55
1063,2000955,24,משפט אזרחי,2015-01-15 15:59:55
1064,2000956,24,משפט אזרחי,2015-01-15 15:59:55
1065,2000960,25,משפט מינהלי,2015-01-15 15:59:55
1066,2000963,24,משפט אזרחי,2015-01-15 15:59:55
1067,2000963,40,תאגידים,2015-01-15 15:59:55
1068,2000966,7,בריאות,2020-07-02 14:42:30
1069,2000966,22,מקצועות הבריאות,2015-01-15 15:59:55
1070,2000968,38,רשויות מקומיות,2015-01-15 15:59:55
1071,2000972,19,מיסוי,2015-01-15 15:59:55
1072,2000973,37,רווחה,2015-01-15 15:59:55
1073,2000973,39,שירות הציבור,2015-01-15 15:59:55
1074,2000973,46,תקציב,2015-01-15 15:59:55
1075,2000974,4,ביטחון הפנים,2015-01-15 15:59:55
1076,2000974,26,משפט פלילי,2015-01-15 15:59:55
1077,2000976,16,כנסת,2015-01-15 15:59:55
1078,2000977,4,ביטחון הפנים,2015-01-15 15:59:55
1079,2000977,26,משפט פלילי,2015-01-15 15:59:55
1080,2000978,9,דתות,2015-01-15 15:59:55
1081,2000979,7,בריאות,2020-07-02 14:42:30
1082,2000980,50,תשתיות,2015-01-15 15:59:55
1083,2000981,7,בריאות,2020-07-02 14:42:30
1084,2000982,16,כנסת,2015-01-15 15:59:55
1085,2000982,36,ראשי המדינה,2015-01-15 15:59:55
1086,2000982,42,תיירות,2015-01-15 15:59:55
1087,2000983,9,דתות,2015-01-15 15:59:55
1088,2000983,14,חינוך,2015-01-15 15:59:55
1089,2000984,15,חקלאות,2015-01-15 15:59:55
1090,2000984,38,רשויות מקומיות,2015-01-15 15:59:55
1091,2000985,15,חקלאות,2015-01-15 15:59:55
1092,2000990,26,משפט פלילי,2015-01-15 15:59:55
1093,2000991,6,בנקאות וכספים,2015-01-15 15:59:55
1094,2000993,7,בריאות,2020-07-02 14:42:30
1095,2001002,6,בנקאות וכספים,2015-01-15 15:59:55
1096,2001002,19,מיסוי,2015-01-15 15:59:55
1097,2001029,6,בנקאות וכספים,2015-01-15 15:59:55
1098,2001029,19,מיסוי,2015-01-15 15:59:55
1099,2001032,3,ביטחון,2015-01-15 15:59:55
1100,2001033,2,בחירות,2015-01-15 15:59:55
1101,2001033,16,כנסת,2015-01-15 15:59:55
1102,2001035,5,בינוי ושיכון,2015-01-15 15:59:55
1103,2001035,23,מקרקעין,2015-01-15 15:59:55
1104,2001035,27,ניהול נכסים,2015-01-15 15:59:55
1105,2001036,16,כנסת,2015-01-15 15:59:55
1106,2001036,39,שירות הציבור,2015-01-15 15:59:55
1107,2001037,19,מיסוי,2015-01-15 15:59:55
1108,2001037,50,תשתיות,2015-01-15 15:59:55
1109,2001038,2,בחירות,2015-01-15 15:59:55
1110,2001038,19,מיסוי,2015-01-15 15:59:55
1111,2001039,14,חינוך,2015-01-15 15:59:55
1112,2001040,28,ספורט,2015-01-15 15:59:55
1113,2001040,33,צרכנות,2015-01-15 15:59:55
1114,2001041,33,צרכנות,2015-01-15 15:59:55
1115,2001041,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1116,2001042,6,בנקאות וכספים,2015-01-15 15:59:55
1117,2001043,4,ביטחון הפנים,2015-01-15 15:59:55
1118,2001043,26,משפט פלילי,2015-01-15 15:59:55
1119,2001044,7,בריאות,2020-07-02 14:42:30
1120,2001044,10,הגנת הסביבה,2015-01-15 15:59:55
1121,2001045,7,בריאות,2020-07-02 14:42:30
1122,2001045,10,הגנת הסביבה,2015-01-15 15:59:55
1123,2001046,19,מיסוי,2015-01-15 15:59:55
1124,2001048,19,מיסוי,2015-01-15 15:59:55
1125,2001049,19,מיסוי,2015-01-15 15:59:55
1126,2001050,19,מיסוי,2015-01-15 15:59:55
1127,2001051,19,מיסוי,2015-01-15 15:59:55
1128,2001052,19,מיסוי,2015-01-15 15:59:55
1129,2001053,5,בינוי ושיכון,2015-01-15 15:59:55
1130,2001053,19,מיסוי,2015-01-15 15:59:55
1131,2001054,5,בינוי ושיכון,2015-01-15 15:59:55
1132,2001054,19,מיסוי,2015-01-15 15:59:55
1133,2001054,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1134,2001057,5,בינוי ושיכון,2015-01-15 15:59:55
1135,2001057,19,מיסוי,2015-01-15 15:59:55
1136,2001058,19,מיסוי,2015-01-15 15:59:55
1137,2001058,20,מסחר ותעשייה,2015-01-15 15:59:55
1138,2001059,19,מיסוי,2015-01-15 15:59:55
1139,2001060,19,מיסוי,2015-01-15 15:59:55
1140,2001063,19,מיסוי,2015-01-15 15:59:55
1141,2001068,19,מיסוי,2015-01-15 15:59:55
1142,2001070,5,בינוי ושיכון,2015-01-15 15:59:55
1143,2001070,19,מיסוי,2015-01-15 15:59:55
1144,2001072,19,מיסוי,2015-01-15 15:59:55
1145,2001072,23,מקרקעין,2015-01-15 15:59:55
1146,2001073,19,מיסוי,2015-01-15 15:59:55
1147,2001073,23,מקרקעין,2015-01-15 15:59:55
1148,2001075,19,מיסוי,2015-01-15 15:59:55
1149,2001075,23,מקרקעין,2015-01-15 15:59:55
1150,2001077,19,מיסוי,2015-01-15 15:59:55
1151,2001078,19,מיסוי,2015-01-15 15:59:55
1152,2001079,7,בריאות,2020-07-02 14:42:30
1153,2001079,37,רווחה,2015-01-15 15:59:55
1154,2001081,25,משפט מינהלי,2015-01-15 15:59:55
1155,2001082,3,ביטחון,2015-01-15 15:59:55
1156,2001082,37,רווחה,2015-01-15 15:59:55
1157,2001083,6,בנקאות וכספים,2015-01-15 15:59:55
1158,2001084,19,מיסוי,2015-01-15 15:59:55
1159,2001084,50,תשתיות,2015-01-15 15:59:55
1160,2001090,50,תשתיות,2015-01-15 15:59:55
1161,2001091,5,בינוי ושיכון,2015-01-15 15:59:55
1162,2001091,23,מקרקעין,2015-01-15 15:59:55
1163,2001091,27,ניהול נכסים,2015-01-15 15:59:55
1164,2001092,23,מקרקעין,2015-01-15 15:59:55
1165,2001093,49,תרבות,2015-01-15 15:59:55
1166,2001094,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
1167,2001095,7,בריאות,2020-07-02 14:42:30
1168,2001096,4,ביטחון הפנים,2015-01-15 15:59:55
1169,2001096,16,כנסת,2015-01-15 15:59:55
1170,2001097,37,רווחה,2015-01-15 15:59:55
1171,2001098,3,ביטחון,2015-01-15 15:59:55
1172,2001098,37,רווחה,2015-01-15 15:59:55
1173,2001099,50,תשתיות,2015-01-15 15:59:55
1174,2001100,50,תשתיות,2015-01-15 15:59:55
1175,2001101,50,תשתיות,2015-01-15 15:59:55
1176,2001102,50,תשתיות,2015-01-15 15:59:55
1177,2001104,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1178,2001105,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1179,2001106,34,קליטת עלייה,2015-01-15 15:59:55
1180,2001106,37,רווחה,2015-01-15 15:59:55
1181,2001107,34,קליטת עלייה,2015-01-15 15:59:55
1182,2001107,37,רווחה,2015-01-15 15:59:55
1183,2001108,23,מקרקעין,2015-01-15 15:59:55
1184,2001108,27,ניהול נכסים,2015-01-15 15:59:55
1185,2001109,23,מקרקעין,2015-01-15 15:59:55
1186,2001109,27,ניהול נכסים,2015-01-15 15:59:55
1187,2001110,23,מקרקעין,2015-01-15 15:59:55
1188,2001110,27,ניהול נכסים,2015-01-15 15:59:55
1189,2001111,23,מקרקעין,2015-01-15 15:59:55
1190,2001111,27,ניהול נכסים,2015-01-15 15:59:55
1191,2001112,27,ניהול נכסים,2015-01-15 15:59:55
1192,2001112,37,רווחה,2015-01-15 15:59:55
1193,2001113,37,רווחה,2015-01-15 15:59:55
1194,2001113,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1195,2001114,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1196,2001115,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1197,2001115,50,תשתיות,2015-01-15 15:59:55
1198,2001116,4,ביטחון הפנים,2015-01-15 15:59:55
1199,2001116,26,משפט פלילי,2015-01-15 15:59:55
1200,2001117,4,ביטחון הפנים,2015-01-15 15:59:55
1201,2001117,26,משפט פלילי,2015-01-15 15:59:55
1202,2001118,4,ביטחון הפנים,2015-01-15 15:59:55
1203,2001118,26,משפט פלילי,2015-01-15 15:59:55
1204,2001119,4,ביטחון הפנים,2015-01-15 15:59:55
1205,2001119,26,משפט פלילי,2015-01-15 15:59:55
1206,2001119,48,תקשורת,2015-01-15 15:59:55
1207,2001120,3,ביטחון,2015-01-15 15:59:55
1208,2001120,4,ביטחון הפנים,2015-01-15 15:59:55
1209,2001120,26,משפט פלילי,2015-01-15 15:59:55
1210,2001122,26,משפט פלילי,2015-01-15 15:59:55
1211,2001122,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1212,2001122,35,ראיות וסדרי דין,2015-01-15 15:59:55
1213,2001123,25,משפט מינהלי,2015-01-15 15:59:55
1214,2001124,19,מיסוי,2015-01-15 15:59:55
1215,2001125,48,תקשורת,2015-01-15 15:59:55
1216,2001126,26,משפט פלילי,2015-01-15 15:59:55
1217,2001126,37,רווחה,2015-01-15 15:59:55
1218,2001127,19,מיסוי,2015-01-15 15:59:55
1219,2001128,26,משפט פלילי,2015-01-15 15:59:55
1220,2001128,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1221,2001129,34,קליטת עלייה,2015-01-15 15:59:55
1222,2001129,37,רווחה,2015-01-15 15:59:55
1223,2001131,4,ביטחון הפנים,2015-01-15 15:59:55
1224,2001132,4,ביטחון הפנים,2015-01-15 15:59:55
1225,2001132,26,משפט פלילי,2015-01-15 15:59:55
1226,2001133,11,חוץ,2015-01-15 15:59:55
1227,2001133,29,ספנות,2015-01-15 15:59:55
1228,2001134,45,תעסוקה,2015-01-15 15:59:55
1229,2001135,45,תעסוקה,2015-01-15 15:59:55
1230,2001136,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
1231,2001137,25,משפט מינהלי,2015-01-15 15:59:55
1232,2001138,45,תעסוקה,2015-01-15 15:59:55
1233,2001139,24,משפט אזרחי,2015-01-15 15:59:55
1234,2001139,33,צרכנות,2015-01-15 15:59:55
1235,2001140,3,ביטחון,2015-01-15 15:59:55
1236,2001140,26,משפט פלילי,2015-01-15 15:59:55
1237,2001142,11,חוץ,2015-01-15 15:59:55
1238,2001142,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1239,2001144,6,בנקאות וכספים,2015-01-15 15:59:55
1240,2001146,19,מיסוי,2015-01-15 15:59:55
1241,2001146,20,מסחר ותעשייה,2015-01-15 15:59:55
1242,2001147,14,חינוך,2015-01-15 15:59:55
1243,2001147,37,רווחה,2015-01-15 15:59:55
1244,2001148,9,דתות,2015-01-15 15:59:55
1245,2001148,23,מקרקעין,2015-01-15 15:59:55
1246,2001149,25,משפט מינהלי,2015-01-15 15:59:55
1247,2001149,39,שירות הציבור,2015-01-15 15:59:55
1248,2001152,6,בנקאות וכספים,2015-01-15 15:59:55
1249,2001152,31,פיתוח והשקעות,2015-01-15 15:59:55
1250,2001153,5,בינוי ושיכון,2015-01-15 15:59:55
1251,2001153,6,בנקאות וכספים,2015-01-15 15:59:55
1252,2001155,24,משפט אזרחי,2015-01-15 15:59:55
1253,2001158,5,בינוי ושיכון,2015-01-15 15:59:55
1254,2001158,23,מקרקעין,2015-01-15 15:59:55
1255,2001158,43,תכנון ובנייה,2015-01-15 15:59:55
1256,2001159,7,בריאות,2020-07-02 14:42:30
1257,2001159,37,רווחה,2015-01-15 15:59:55
1258,2001161,15,חקלאות,2015-01-15 15:59:55
1259,2001161,50,תשתיות,2015-01-15 15:59:55
1260,2001162,45,תעסוקה,2015-01-15 15:59:55
1261,2001163,24,משפט אזרחי,2015-01-15 15:59:55
1262,2001163,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1263,2001164,4,ביטחון הפנים,2015-01-15 15:59:55
1264,2001164,26,משפט פלילי,2015-01-15 15:59:55
1265,2001165,14,חינוך,2015-01-15 15:59:55
1266,2001166,33,צרכנות,2015-01-15 15:59:55
1267,2001168,6,בנקאות וכספים,2015-01-15 15:59:55
1268,2001169,14,חינוך,2015-01-15 15:59:55
1269,2001169,37,רווחה,2015-01-15 15:59:55
1270,2001170,7,בריאות,2020-07-02 14:42:30
1271,2001170,20,מסחר ותעשייה,2015-01-15 15:59:55
1272,2001170,33,צרכנות,2015-01-15 15:59:55
1273,2001171,10,הגנת הסביבה,2015-01-15 15:59:55
1274,2001171,15,חקלאות,2015-01-15 15:59:55
1275,2001172,7,בריאות,2020-07-02 14:42:30
1276,2001173,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
1277,2001173,21,מעמד אישי,2015-01-15 15:59:55
1278,2001174,25,משפט מינהלי,2015-01-15 15:59:55
1279,2001175,7,בריאות,2020-07-02 14:42:30
1280,2001176,19,מיסוי,2015-01-15 15:59:55
1281,2001177,3,ביטחון,2015-01-15 15:59:55
1282,2001178,17,מדע,2015-01-15 15:59:55
1283,2001178,31,פיתוח והשקעות,2015-01-15 15:59:55
1284,2001179,40,תאגידים,2015-01-15 15:59:55
1285,2001179,42,תיירות,2015-01-15 15:59:55
1286,2001180,11,חוץ,2015-01-15 15:59:55
1287,2001180,17,מדע,2015-01-15 15:59:55
1288,2001180,40,תאגידים,2015-01-15 15:59:55
1289,2001181,14,חינוך,2015-01-15 15:59:55
1290,2001183,40,תאגידים,2015-01-15 15:59:55
1291,2001185,38,רשויות מקומיות,2015-01-15 15:59:55
1292,2001185,39,שירות הציבור,2015-01-15 15:59:55
1293,2001186,6,בנקאות וכספים,2015-01-15 15:59:55
1294,2001188,45,תעסוקה,2015-01-15 15:59:55
1295,2001189,20,מסחר ותעשייה,2015-01-15 15:59:55
1296,2001189,38,רשויות מקומיות,2015-01-15 15:59:55
1297,2001190,44,תעופה,2015-01-15 15:59:55
1298,2001191,3,ביטחון,2015-01-15 15:59:55
1299,2001192,43,תכנון ובנייה,2015-01-15 15:59:55
1300,2001193,3,ביטחון,2015-01-15 15:59:55
1301,2001194,5,בינוי ושיכון,2015-01-15 15:59:55
1302,2001195,5,בינוי ושיכון,2015-01-15 15:59:55
1303,2001195,23,מקרקעין,2015-01-15 15:59:55
1304,2001196,20,מסחר ותעשייה,2015-01-15 15:59:55
1305,2001196,45,תעסוקה,2015-01-15 15:59:55
1306,2001197,23,מקרקעין,2015-01-15 15:59:55
1307,2001197,27,ניהול נכסים,2015-01-15 15:59:55
1308,2001198,11,חוץ,2015-01-15 15:59:55
1309,2001198,23,מקרקעין,2015-01-15 15:59:55
1310,2001198,27,ניהול נכסים,2015-01-15 15:59:55
1311,2001199,25,משפט מינהלי,2015-01-15 15:59:55
1312,2001201,16,כנסת,2015-01-15 15:59:55
1313,2001202,10,הגנת הסביבה,2015-01-15 15:59:55
1314,2001202,42,תיירות,2015-01-15 15:59:55
1315,2001203,48,תקשורת,2015-01-15 15:59:55
1316,2001204,29,ספנות,2015-01-15 15:59:55
1317,2001205,29,ספנות,2015-01-15 15:59:55
1318,2001206,49,תרבות,2015-01-15 15:59:55
1319,2001207,48,תקשורת,2015-01-15 15:59:55
1320,2001208,44,תעופה,2015-01-15 15:59:55
1321,2001211,7,בריאות,2020-07-02 14:42:30
1322,2001211,42,תיירות,2015-01-15 15:59:55
1323,2001212,44,תעופה,2015-01-15 15:59:55
1324,2001214,44,תעופה,2015-01-15 15:59:55
1325,2001215,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
1326,2001215,3,ביטחון,2015-01-15 15:59:55
1327,2001216,25,משפט מינהלי,2015-01-15 15:59:55
1328,2001217,45,תעסוקה,2015-01-15 15:59:55
1329,2001218,37,רווחה,2015-01-15 15:59:55
1330,2001219,26,משפט פלילי,2015-01-15 15:59:55
1331,2001219,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1332,2001224,6,בנקאות וכספים,2015-01-15 15:59:55
1333,2001226,48,תקשורת,2015-01-15 15:59:55
1334,2001228,16,כנסת,2015-01-15 15:59:55
1335,2001228,48,תקשורת,2015-01-15 15:59:55
1336,2001229,14,חינוך,2015-01-15 15:59:55
1337,2001230,9,דתות,2015-01-15 15:59:55
1338,2001230,21,מעמד אישי,2015-01-15 15:59:55
1339,2001230,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1340,2001230,35,ראיות וסדרי דין,2015-01-15 15:59:55
1341,2001231,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1342,2001231,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
1343,2001233,9,דתות,2015-01-15 15:59:55
1344,2001233,21,מעמד אישי,2015-01-15 15:59:55
1345,2001233,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1346,2001234,25,משפט מינהלי,2015-01-15 15:59:55
1347,2001234,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1348,2001235,5,בינוי ושיכון,2015-01-15 15:59:55
1349,2001235,23,מקרקעין,2015-01-15 15:59:55
1350,2001236,7,בריאות,2020-07-02 14:42:30
1351,2001236,37,רווחה,2015-01-15 15:59:55
1352,2001237,6,בנקאות וכספים,2015-01-15 15:59:55
1353,2001237,20,מסחר ותעשייה,2015-01-15 15:59:55
1354,2001243,46,תקציב,2015-01-15 15:59:55
1355,2001250,7,בריאות,2020-07-02 14:42:30
1356,2001250,20,מסחר ותעשייה,2015-01-15 15:59:55
1357,2001253,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1358,2001253,35,ראיות וסדרי דין,2015-01-15 15:59:55
1359,2001254,23,מקרקעין,2015-01-15 15:59:55
1360,2001259,14,חינוך,2015-01-15 15:59:55
1361,2001260,14,חינוך,2015-01-15 15:59:55
1362,2001262,7,בריאות,2020-07-02 14:42:30
1363,2001264,15,חקלאות,2015-01-15 15:59:55
1364,2001266,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
1365,2001266,3,ביטחון,2015-01-15 15:59:55
1366,2001267,3,ביטחון,2015-01-15 15:59:55
1367,2001269,7,בריאות,2020-07-02 14:42:30
1368,2001275,29,ספנות,2015-01-15 15:59:55
1369,2001276,9,דתות,2015-01-15 15:59:55
1370,2001276,21,מעמד אישי,2015-01-15 15:59:55
1371,2001277,20,מסחר ותעשייה,2015-01-15 15:59:55
1372,2001278,45,תעסוקה,2015-01-15 15:59:55
1373,2001279,9,דתות,2015-01-15 15:59:55
1374,2001279,42,תיירות,2015-01-15 15:59:55
1375,2001309,49,תרבות,2015-01-15 15:59:55
1376,2001315,3,ביטחון,2015-01-15 15:59:55
1377,2001315,9,דתות,2015-01-15 15:59:55
1378,2001351,10,הגנת הסביבה,2015-01-15 15:59:55
1379,2001351,15,חקלאות,2015-01-15 15:59:55
1380,2001352,10,הגנת הסביבה,2015-01-15 15:59:55
1381,2001352,15,חקלאות,2015-01-15 15:59:55
1382,2001353,5,בינוי ושיכון,2015-01-15 15:59:55
1383,2001353,37,רווחה,2015-01-15 15:59:55
1384,2001371,39,שירות הציבור,2015-01-15 15:59:55
1385,2001372,7,בריאות,2020-07-02 14:42:30
1386,2001372,12,חוקי הסדרים,2015-01-15 15:59:55
1387,2001372,38,רשויות מקומיות,2015-01-15 15:59:55
1388,2001373,39,שירות הציבור,2015-01-15 15:59:55
1389,2001373,45,תעסוקה,2015-01-15 15:59:55
1390,2001374,20,מסחר ותעשייה,2015-01-15 15:59:55
1391,2001374,49,תרבות,2015-01-15 15:59:55
1392,2001375,4,ביטחון הפנים,2015-01-15 15:59:55
1393,2001375,7,בריאות,2020-07-02 14:42:30
1394,2001376,11,חוץ,2015-01-15 15:59:55
1395,2001377,20,מסחר ותעשייה,2015-01-15 15:59:55
1396,2001378,7,בריאות,2020-07-02 14:42:30
1397,2001378,15,חקלאות,2015-01-15 15:59:55
1398,2001378,20,מסחר ותעשייה,2015-01-15 15:59:55
1399,2001379,3,ביטחון,2015-01-15 15:59:55
1400,2001380,6,בנקאות וכספים,2015-01-15 15:59:55
1401,2001381,20,מסחר ותעשייה,2015-01-15 15:59:55
1402,2001381,33,צרכנות,2015-01-15 15:59:55
1403,2001383,45,תעסוקה,2015-01-15 15:59:55
1404,2001386,3,ביטחון,2015-01-15 15:59:55
1405,2001388,4,ביטחון הפנים,2015-01-15 15:59:55
1406,2001388,37,רווחה,2015-01-15 15:59:55
1407,2001389,3,ביטחון,2015-01-15 15:59:55
1408,2001392,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1409,2001392,39,שירות הציבור,2015-01-15 15:59:55
1410,2001393,39,שירות הציבור,2015-01-15 15:59:55
1411,2001394,39,שירות הציבור,2015-01-15 15:59:55
1412,2001395,2,בחירות,2015-01-15 15:59:55
1413,2001395,39,שירות הציבור,2015-01-15 15:59:55
1414,2001396,3,ביטחון,2015-01-15 15:59:55
1415,2001397,39,שירות הציבור,2015-01-15 15:59:55
1416,2001398,39,שירות הציבור,2015-01-15 15:59:55
1417,2001400,3,ביטחון,2015-01-15 15:59:55
1418,2001400,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
1419,2001401,3,ביטחון,2015-01-15 15:59:55
1420,2001401,30,ערכאות שיפוטיות,2015-01-15 15:59:55
1421,2001401,45,תעסוקה,2015-01-15 15:59:55
1422,2001402,3,ביטחון,2015-01-15 15:59:55
1423,2001402,45,תעסוקה,2015-01-15 15:59:55
1424,2001403,45,תעסוקה,2015-01-15 15:59:55
1425,2001404,3,ביטחון,2015-01-15 15:59:55
1426,2001406,3,ביטחון,2015-01-15 15:59:55
