"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000813,5,"חוק לתיקון דיני העונשין (עבירות זנות), התשכ""ב-1962",0,0,1962-05-23 00:00:00,1977-08-04 00:00:00,0,6080,בטל,1962-05-23 00:00:00,,1977-10-14 00:00:00,,2020-09-30 12:59:12
2000814,3,"חוק לתיקון דיני העונשין (עבירות חוץ), התשט""ז-1955",0,0,1955-12-21 00:00:00,1973-01-08 00:00:00,0,6080,בטל,1955-12-21 00:00:00,,1973-01-08 00:00:00,,2020-10-01 12:46:26
2000815,5,"חוק לתיקון דיני העונשין (עבירות מרמה, סחיטה ועושק), התשכ""ג-1963",0,0,1963-08-15 00:00:00,1977-08-04 00:00:00,0,6080,בטל,1963-08-15 00:00:00,,1977-10-14 00:00:00,,2020-09-30 12:57:48
2000816,2,"חוק לתיקון דיני עונשין (עבירות שוחד), התשי""ב-1952",0,0,1952-03-06 00:00:00,1977-08-04 00:00:00,0,6080,בטל,1952-03-06 00:00:00,,1977-10-14 00:00:00,,2020-09-30 15:21:34
2000817,3,"חוק לתיקון דיני העונשין (עובדי הציבור), התשי""ז-1957",0,0,1957-04-11 00:00:00,1977-08-04 00:00:00,0,6080,בטל,1957-04-11 00:00:00,,1977-10-14 00:00:00,,2020-09-30 15:16:40
2000818,4,"חוק לתיקון דיני הקרקעות (המרת ""מתרוכה""), התש""ך-1960",0,0,1960-08-18 00:00:00,1969-07-27 00:00:00,0,6080,בטל,1960-08-18 00:00:00,,1970-01-01 00:00:00,,2020-10-01 09:59:49
2000819,9,"חוק לתיקון דיני הראיות (אזהרת עדים וביטול שבועה), התש""ם-1980",0,0,1980-08-08 00:00:00,1984-02-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000820,2,"חוק לתיקון דיני הראיות (הגנת ילדים), התשט""ו-1955",0,0,1955-06-16 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000821,5,"חוק לתיקון דיני הרכישה לצורכי ציבור, התשכ""ד-1964",0,0,1964-06-25 00:00:00,2010-02-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000822,11,"חוק לתיקון דיני הרשויות המקומיות (אישור חוקי עזר ופרסומם), התשמ""ח-1988",0,0,1988-06-01 00:00:00,1988-06-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000823,5,"חוק לתיקון דיני הרשויות המקומיות (חיוב המדינה בסלילת רחובות), התשכ""ב-1962",0,0,1962-04-17 00:00:00,1962-04-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000824,6,"חוק לתיקון דיני מסים (חילופי ידיעות בין רשויות המס), התשכ""ז-1967",0,0,1967-08-16 00:00:00,1981-03-31 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000825,7,"חוק לתיקון דיני עונשין (עבירות חוץ) [נוסח משולב], התשל""ג-1973",0,0,1973-01-08 00:00:00,1978-03-30 00:00:00,0,6080,בטל,1973-01-08 00:00:00,,1977-10-14 00:00:00,,2020-09-29 16:34:08
2000826,0,"תקנות שעת חירום (חוקת השיפוט תש""ח), התש""ח-1948",0,0,1948-09-08 00:00:00,1955-07-20 00:00:00,0,6080,בטל,,,1956-01-01 00:00:00,,2019-02-24 16:52:11
2000827,3,פקודת המשקאות המשכרים (ייצור ומכירה),0,0,1959-06-15 00:00:00,1991-03-26 00:00:00,0,6079,תקף,,,,,2018-06-14 12:08:22
2000828,3,"חוק לתיקון סדרי הדין (חקירת עדים), התשי""ח-1957",0,0,1957-12-12 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2016-01-03 14:30:15
2000829,3,"חוק לתיקון סדרי הדין האזרחי (המדינה כבעל דין), התשי""ח-1958",0,0,1958-04-06 00:00:00,2017-04-25 00:00:00,0,6079,תקף,1958-04-06 00:00:00,,,,2020-09-29 13:14:11
2000830,3,"חוק חקירת סיבות מוות, התשי""ח-1958",0,0,1958-02-05 00:00:00,2017-01-10 00:00:00,0,6079,תקף,1958-02-21 00:00:00,,,,2019-02-26 17:50:21
2000831,3,"חוק לתיקון סדרי הדין הפלילי (סיכומי טענות), התשי""ז-1957",0,0,1957-01-17 00:00:00,1965-07-15 00:00:00,0,6080,בטל,1957-01-17 00:00:00,,1966-01-15 00:00:00,,2020-09-30 11:40:57
2000832,3,"חוק לתיקון סדרי המינהל (החלטות והנמקות), התשי""ט-1958",0,0,1959-12-24 00:00:00,1995-06-09 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000833,,פקודת בזיון בית המשפט,0,0,1933-12-31 00:00:00,1963-01-01 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-11 15:01:54
2000834,,"פקודת ביטוח כלי רכב של מנוע (סיכוני צד שלישי), 1947",0,0,1947-03-29 00:00:00,1970-04-01 00:00:00,0,6080,בטל,,,1970-07-01 00:00:00,,2019-03-07 13:20:15
2000835,7,"פקודת ביטוח רכב מנועי [נוסח חדש], התש""ל-1970",0,0,1970-04-01 00:00:00,2018-07-01 00:00:00,0,6079,תקף,1970-07-01 00:00:00,,,,2020-09-24 09:41:55
2000836,,"פקודת בניין ערים, 1936",0,0,1936-05-04 00:00:00,1981-04-08 00:00:00,0,6080,בטל,,,1981-07-01 00:00:00,,2019-07-09 10:25:41
2000837,,"פקודת בריאות העם, 1940",0,0,1940-12-20 00:00:00,2020-08-31 00:00:00,0,6079,תקף,,,,,2019-03-13 10:22:45
2000838,,"פקודת בריאות העם (מזון), 1935",0,0,1935-02-28 00:00:00,1983-08-19 00:00:00,0,6080,בטל,,,1983-08-19 00:00:00,,2019-03-07 13:51:14
2000839,10,"חוק הגנה על בריאות הציבור (מזון), התשע""ו-2015",0,0,1983-08-19 00:00:00,2018-03-12 00:00:00,0,6079,תקף,1983-08-19 00:00:00,,,,2020-09-22 16:29:57
2000840,,פקודת בתי הדואר,0,0,1933-12-31 00:00:00,1976-12-05 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1976-12-05 00:00:00,,2021-01-18 09:35:12
2000841,,פקודת בתי המשפט העירוניים,0,0,1933-12-31 00:00:00,1982-08-04 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1983-04-01 00:00:00,,2021-01-18 13:51:55
2000842,,"פקודת בתי המשפט, 1940",0,0,1940-07-25 00:00:00,1967-08-14 00:00:00,0,6079,תקף,,,,,2019-03-13 10:51:08
2000843,,"פקודת הבטיחות בעבודה, 1946",0,0,1946-02-05 00:00:00,1970-08-30 00:00:00,0,6080,בטל,,,1971-03-27 00:00:00,,2019-03-07 14:06:44
2000844,,"פקודת בתי הסוהר, 1946",0,0,1946-02-05 00:00:00,1971-10-20 00:00:00,0,6080,בטל,,,1971-10-20 00:00:00,,2019-03-13 11:28:48
2000845,7,"פקודת בתי הסוהר [נוסח חדש], התשל""ב-1971",0,0,1971-10-20 00:00:00,2018-11-07 00:00:00,0,6079,תקף,1971-10-20 00:00:00,,,,2020-09-06 10:40:54
2000846,,פקודת האגודות השיתופיות,0,0,1933-12-31 00:00:00,2018-03-15 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 10:35:22
2000847,,"פקודת האפוטרופוס הכללי, 1944",0,0,1944-12-28 00:00:00,1978-01-18 00:00:00,0,6080,בטל,,,1978-07-18 00:00:00,,2019-03-13 12:34:59
2000848,,פקודת האריסים (הגנה),0,0,1933-12-31 00:00:00,1964-04-02 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 09:45:48
2000849,,פקודת הבוררות,0,0,1933-12-31 00:00:00,1968-08-09 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1969-01-01 00:00:00,,2021-01-18 09:54:02
2000850,7,"פקודת הבטיחות בעבודה [נוסח חדש], התש""ל-1970",0,0,1970-08-30 00:00:00,2017-07-12 00:00:00,0,6079,תקף,1971-03-27 00:00:00,,,,2020-08-26 08:28:25
2000851,,"פקודת הבנקאות, 1941",0,0,1941-10-09 00:00:00,2018-11-28 00:00:00,0,6079,תקף,,,,,2019-03-18 12:46:14
2000852,,"פקודת הגבלת שכר דירה (דירות), 1940",0,0,1940-12-20 00:00:00,1971-12-06 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000853,8,"פקודת הדואר [נוסח חדש], התשל""ז-1976",0,0,1976-12-05 00:00:00,1986-01-28 00:00:00,0,6080,בטל,1976-12-05 00:00:00,,1987-03-31 00:00:00,,2020-09-22 08:42:08
2000854,,"פקודת הדיג, 1937",0,0,1937-02-18 00:00:00,2015-12-23 00:00:00,0,6079,תקף,,,,,2019-03-18 13:07:52
2000855,,פקודת הדרכים (רחבן והתווייתן),0,0,1933-12-31 00:00:00,1963-08-16 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 09:06:22
2000856,,"פקודת הדרכים ומסילות הברזל (הגנה ופיתוח), 1943",0,0,1943-02-10 00:00:00,2010-02-15 00:00:00,0,6080,בטל,,,2010-02-15 00:00:00,,2018-06-14 10:22:03
2000857,,"פקודת ההגבלות על שכר דירה (בתי עסק), 1941",0,0,1941-03-31 00:00:00,1955-07-08 00:00:00,0,6080,בטל,,,1955-07-08 00:00:00,,2018-12-06 12:05:29
2000858,,"פקודת ההסגר, 1922",0,0,1933-12-31 00:00:00,1981-05-15 00:00:00,0,6080,בטל,,,1981-06-01 00:00:00,,2021-01-18 09:29:27
2000859,,פקודת ההקדשות לצורכי צדקה,0,0,1933-12-31 00:00:00,1979-08-03 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:33:45
2000860,,פקודת הובלת טובין בים,0,0,1933-12-31 00:00:00,1992-01-22 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 14:03:40
2000861,,פקודת החברות,0,0,1933-12-31 00:00:00,1983-08-19 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1984-02-19 00:00:00,,2021-01-18 09:28:40
2000862,10,"פקודת החברות [נוסח חדש], התשמ""ג-1983",0,0,1983-08-19 00:00:00,2018-03-15 00:00:00,0,6079,תקף,,,,,2018-05-16 11:16:26
2000863,,"פקודת החוק הפלילי, 1936",0,0,1936-12-14 00:00:00,1977-08-04 00:00:00,0,6079,תקף,,,1977-10-14 00:00:00,כל הפקודה הוחלפה על-ידי חוק העונשין למעט סעיף 38 לפקודה שנותר בתוקף,2019-06-30 10:49:10
2000864,,פקודת הטבק,0,0,1933-12-31 00:00:00,1960-06-06 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-18 13:55:12
2000865,4,פקודת הטבק,0,0,1960-06-06 00:00:00,2006-11-26 00:00:00,0,6079,תקף,,,,,2018-05-16 11:18:32
2000866,,פקודת הטלגרף האלחוטי,0,0,1933-12-31 00:00:00,1972-05-25 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1972-05-25 00:00:00,,2021-01-18 09:53:21
2000867,7,"פקודת הטלגרף האלחוטי [נוסח חדש], התשל""ב-1972",0,0,1972-05-25 00:00:00,2018-03-22 00:00:00,0,6079,תקף,1972-05-25 00:00:00,,,,2020-01-16 16:41:06
2000868,9,"פקודת היבוא והיצוא [נוסח חדש], התשל""ט-1979",0,0,1979-03-29 00:00:00,2016-12-29 00:00:00,0,6079,תקף,1979-03-29 00:00:00,,,,2019-02-27 17:42:49
2000869,,פקודת הידיעות הטלגרפיות לעתונות,0,0,1933-12-31 00:00:00,1975-06-26 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 09:40:02
2000870,,פקודת היערות,0,0,1933-12-31 00:00:00,2014-11-25 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 12:51:37
2000871,,פקודת הירושה,0,0,1933-12-31 00:00:00,1965-02-10 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1965-02-10 00:00:00,,2021-01-12 14:02:16
2000872,,"פקודת הכלבת, 1934",0,0,1934-12-20 00:00:00,2020-11-15 00:00:00,,6079,תקף,,,,,2015-12-29 10:12:32
2000873,6,"פקודת המבחן [נוסח חדש], התשכ""ט-1969",0,0,1969-08-01 00:00:00,2004-08-12 00:00:00,0,6079,תקף,1969-08-01 00:00:00,,,,2019-07-09 13:25:45
2000874,,פקודת המדידות,0,0,1933-12-31 00:00:00,1964-04-02 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 13:43:46
2000875,0,"פקודת המועצה החקלאית הכללית, התש""ח-1948",0,0,1948-08-18 00:00:00,1984-03-30 00:00:00,0,6080,בטל,1948-08-18 00:00:00,,1984-03-30 00:00:00,,2020-10-01 15:37:17
2000876,,"פקודת המועצה המשפטית, 1938",0,0,1938-11-24 00:00:00,1961-06-22 00:00:00,0,6080,בטל,,,1962-03-06 00:00:00,,2019-02-26 18:02:12
2000877,,"פקודת המועצות המקומיות, 1941",0,0,1941-12-18 00:00:00,1965-07-01 00:00:00,0,6080,בטל,,,1965-07-01 00:00:00,,2019-04-02 14:00:56
2000878,5,פקודת המועצות המקומיות,0,0,1965-07-01 00:00:00,2019-01-16 00:00:00,0,6079,תקף,1965-07-01 00:00:00,,,,2019-07-09 13:24:50
2000879,0,"פקודת המטבע, התש""ח-1948",0,0,1948-08-17 00:00:00,1980-05-23 00:00:00,0,6080,בטל,1948-08-17 00:00:00,,1980-05-23 00:00:00,,2020-09-14 10:02:25
2000880,,פקודת המיילדות,0,0,1933-12-31 00:00:00,2005-08-08 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 10:37:42
2000881,0,"פקודת המילווה העממי, התש""ט-1948",0,0,1948-12-17 00:00:00,1949-04-13 00:00:00,0,6082,נושן,1948-12-17 00:00:00,,,,2020-10-22 09:41:24
2000882,,פקודת המכס,0,0,1933-12-31 00:00:00,1957-07-29 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1957-07-29 00:00:00,,2021-01-18 10:39:31
2000883,3,פקודת המכס,0,0,1957-07-29 00:00:00,2020-07-21 00:00:00,0,6079,תקף,1957-07-29 00:00:00,,,,2019-04-03 11:26:02
2000884,,פקודת המכרות,0,0,1933-12-31 00:00:00,2015-11-30 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 12:49:11
2000885,,"פקודת המסחר עם האויב, 1939",0,0,1939-09-05 00:00:00,2012-08-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000886,,פקודת המסים (גבייה),0,0,1933-12-31 00:00:00,2018-11-07 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-12 13:48:00
2000887,0,"פקודת המעבר לאסיפה המכוננת, התש""ט-1949",0,0,1949-01-14 00:00:00,1949-05-27 00:00:00,0,6082,נושן,1949-01-14 00:00:00,,,,2020-10-20 10:12:57
2000888,,פקודת המשטרה,0,0,1933-12-31 00:00:00,1971-03-11 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1971-03-27 00:00:00,,2021-01-18 13:48:51
2000889,7,"פקודת המשטרה [נוסח חדש], התשל""א-1971",0,0,1971-03-11 00:00:00,2019-01-16 00:00:00,0,6079,תקף,1971-03-27 00:00:00,,,,2019-03-03 16:50:42
2000890,0,"פקודת המשכנתות על אניות, התש""ט-1948",0,0,1948-11-19 00:00:00,1960-08-14 00:00:00,0,6080,בטל,,,1961-02-14 00:00:00,,2020-08-11 17:50:11
2000891,,פקודת המשפטים הממשלתיים,0,0,1933-12-31 00:00:00,1958-04-06 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1958-04-06 00:00:00,,2021-01-18 09:07:20
2000892,,"פקודת המתעסקים ברפואה, 1947",0,0,1947-12-30 00:00:00,1976-12-16 00:00:00,0,6080,בטל,,,1976-12-16 00:00:00,,2019-07-07 14:54:06
2000893,,"פקודת הנזיקים האזרחיים, 1944",0,0,1944-12-28 00:00:00,1968-04-17 00:00:00,0,6080,בטל,,,1968-10-01 00:00:00,,2019-04-08 14:03:11
2000894,6,פקודת הנזיקין [נוסח חדש],0,1,1968-04-17 00:00:00,2018-03-15 00:00:00,0,6079,תקף,1968-10-01 00:00:00,,,,2020-09-29 10:36:29
2000895,,פקודת הנמלים,0,0,1933-12-31 00:00:00,1971-07-28 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1971-09-01 00:00:00,,2021-01-12 14:30:24
2000896,7,"פקודת הנמלים [נוסח חדש], התשל""א-1971",0,0,1971-07-28 00:00:00,2017-03-20 00:00:00,0,6079,תקף,1971-09-01 00:00:00,,,,2019-02-27 17:30:09
2000897,,פקודת הסחורות הנטרפות ודמי-הצלה,0,0,1933-12-31 00:00:00,1951-01-25 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 10:40:31
2000898,,"פקודת הסטטיסטיקה, 1947",0,0,1947-08-16 00:00:00,1972-04-09 00:00:00,0,6080,בטל,,,1972-04-09 00:00:00,,2019-04-03 13:10:15
2000899,7,"פקודת הסטטיסטיקה [נוסח חדש], התשל""ב-1972",0,0,1972-04-09 00:00:00,2019-01-10 00:00:00,0,6079,תקף,1972-04-09 00:00:00,,,,2019-02-27 17:38:16
2000900,,"פקודת הסמים המסוכנים, 1936",0,0,1936-03-19 00:00:00,1973-07-10 00:00:00,0,6080,בטל,,,1973-10-08 00:00:00,,2019-05-21 09:54:43
2000901,7,"פקודת הסמים המסוכנים [נוסח חדש], התשל""ג-1973",0,0,1973-07-10 00:00:00,2019-01-02 00:00:00,0,6079,תקף,1973-10-08 00:00:00,,,,2019-02-27 17:39:09
2000902,,"פקודת הסמכויות בעניין היבוא, היצוא והמכס (הגנה), 1939",0,0,1939-12-11 00:00:00,1979-03-29 00:00:00,0,6080,בטל,,,1979-03-29 00:00:00,,2019-02-27 17:42:44
2000903,,פקודת הספירטים הממותלים,0,0,1933-12-31 00:00:00,1959-06-15 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1959-06-15 00:00:00,,2021-01-11 14:56:49
2000904,,"פקודת העבריינים הצעירים, 1937",0,0,1937-02-18 00:00:00,1971-07-23 00:00:00,0,6080,בטל,,,1971-08-23 00:00:00,,2019-04-14 10:45:34
2000905,,פקודת העדות,0,0,1933-12-31 00:00:00,1971-04-28 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1971-04-28 00:00:00,,2021-01-18 13:53:22
2000906,,"פקודת העיריות, 1934",0,0,1934-01-12 00:00:00,1964-08-09 00:00:00,0,6080,בטל,,,1964-08-09 00:00:00,,2019-03-13 12:50:48
2000907,5,פקודת העיריות,0,0,1964-08-09 00:00:00,2020-06-17 00:00:00,0,6079,תקף,1964-08-09 00:00:00,,,,2019-04-14 11:01:25
2000908,,פקודת העיתונות,0,0,1933-12-31 00:00:00,2017-06-08 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,2017-06-08 00:00:00,,2021-01-18 11:29:36
2000909,,"פקודת העמדת עבריינים במבחן, 1944",0,0,1944-12-28 00:00:00,1969-08-01 00:00:00,0,6080,בטל,,,1969-08-01 00:00:00,,2019-05-21 10:12:56
2000910,,פקודת העתיקות,0,0,1933-12-31 00:00:00,1978-02-10 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1978-02-10 00:00:00,,2021-01-11 14:53:31
2000911,,פקודת הפטנטים והמדגמים,0,0,1933-12-31 00:00:00,2017-08-07 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 09:21:20
2000912,,"פקודת הפיצויים (הגנה), 1940",0,0,1940-06-13 00:00:00,1950-08-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000913,,"פקודת הפיצויים לעובדים, 1947",0,0,1947-08-16 00:00:00,1953-11-27 00:00:00,0,6080,בטל,,,1954-04-01 00:00:00,,2018-06-14 12:32:07
2000914,,"פקודת הפרוצדורה האזרחית, 1938",0,0,1938-05-07 00:00:00,1984-03-30 00:00:00,0,6082,נושן,,,,,2019-04-03 11:50:06
2000915,,פקודת הפרוצדורה הפלילית (מאסר וחיפושים),0,0,1933-12-31 00:00:00,1969-02-16 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1969-05-01 00:00:00,,2021-01-18 13:58:48
2000916,2,פקודת הפרשנות,0,1,1954-01-01 00:00:00,1982-06-21 00:00:00,0,6079,תקף,,,,,2019-06-20 11:50:26
2000917,,"פקודת הצופים, 1947",0,0,1947-08-29 00:00:00,1978-08-15 00:00:00,0,6080,בטל,1947-08-29 00:00:00,,1978-08-15 00:00:00,,2019-02-20 11:51:39
2000918,,פקודת הקרקעות (סידור זכות הקניין),0,0,1933-12-31 00:00:00,1969-07-27 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1970-01-01 00:00:00,,2021-01-18 09:12:58
2000919,,"פקודת הקרקעות (רכישה לצורכי ציבור), 1943",0,0,1943-12-10 00:00:00,2010-02-15 00:00:00,0,6079,תקף,,,,,2018-06-14 10:26:29
2000920,7,"פקודת הראיות [נוסח חדש], התשל""א-1971",0,0,1971-04-28 00:00:00,2017-02-01 00:00:00,0,6079,תקף,1971-04-28 00:00:00,,,,2019-02-27 17:54:36
2000921,,"פקודת הרועים (מתן רשיונות), 1946",0,0,1946-04-18 00:00:00,1964-04-02 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000922,8,"פקודת הרופאים [נוסח חדש], התשל""ז-1976",0,0,1976-12-16 00:00:00,2017-04-03 00:00:00,0,6079,תקף,1976-12-16 00:00:00,,,,2020-09-23 11:37:49
2000923,,פקודת הרוקחים,0,0,1933-12-31 00:00:00,1981-05-15 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1981-05-15 00:00:00,,2021-01-18 09:09:34
2000924,9,"פקודת הרוקחים [נוסח חדש], התשמ""א-1981",0,0,1981-05-15 00:00:00,2018-11-11 00:00:00,0,6079,תקף,1981-05-15 00:00:00,,,,2020-01-16 16:36:27
2000925,,"פקודת הרשויות המקומיות (מס עסקים), 1945",0,0,1945-09-04 00:00:00,1980-11-21 00:00:00,0,6082,נושן,,,,,2019-06-17 10:24:41
2000926,,"פקודת הרושמים, 1936",0,0,1936-08-15 00:00:00,1971-04-28 00:00:00,0,6080,בטל,,,1971-04-28 00:00:00,,2019-06-17 10:01:34
2000927,7,"פקודת הרשמים [נוסח חדש], התשל""א-1971",0,0,1971-04-28 00:00:00,1984-08-31 00:00:00,0,6080,בטל,1971-04-28 00:00:00,,1984-08-31 00:00:00,,2020-09-29 18:13:14
2000928,,פקודת השותפויות,0,0,1933-12-31 00:00:00,1975-07-07 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1975-08-08 00:00:00,,2021-01-12 14:10:03
2000929,8,"פקודת השותפויות [נוסח חדש], התשל""ה-1975",0,0,1975-07-07 00:00:00,2015-02-23 00:00:00,0,6079,תקף,1975-08-08 00:00:00,,,,2019-02-24 16:25:19
2000930,,"פקודת השחרור בערבות, 1944",0,0,1944-09-14 00:00:00,1965-07-15 00:00:00,0,6080,בטל,,,1966-01-15 00:00:00,,2018-12-27 14:50:49
2000931,3,פקודת השטרות,0,0,1957-03-04 00:00:00,1980-02-08 00:00:00,0,6079,תקף,,,,,2019-06-11 11:57:41
2000932,,פקודת התעבורה,0,0,1933-12-31 00:00:00,1961-08-01 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1961-08-01 00:00:00,,2021-01-18 09:48:18
2000933,4,פקודת התעבורה,0,0,1961-08-01 00:00:00,2020-02-18 00:00:00,0,6079,תקף,1961-08-01 00:00:00,,,,2019-02-26 17:42:31
2000934,,פקודת ועדות החקירה,0,0,1933-12-31 00:00:00,1969-01-08 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1969-01-08 00:00:00,,2021-01-18 12:46:52
2000935,,פקודת זכות יוצרים,0,0,1933-12-31 00:00:00,2007-11-25 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 10:58:00
2000936,,פקודת זכיונות החשמל,0,0,1933-12-31 00:00:00,1996-03-21 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,1996-03-04 00:00:00,,2021-01-18 09:20:42
2000937,,"פקודת מחלות בעלי חיים, 1945",0,0,1945-11-24 00:00:00,1985-04-08 00:00:00,0,6080,בטל,,,1985-06-01 00:00:00,,2019-07-07 16:52:43
2000938,11,"פקודת מחלות בעלי חיים [נוסח חדש], התשמ""ה-1985",0,0,1985-04-08 00:00:00,2015-12-23 00:00:00,0,6079,תקף,1985-06-01 00:00:00,,,,2019-02-26 18:23:31
2000939,0,"פקודת מטבעות קטנות, התש""ט-1948",0,0,1948-12-23 00:00:00,1954-09-03 00:00:00,0,6080,בטל,1948-12-23 00:00:00,,1954-09-03 00:00:00,,2020-10-01 14:38:08
2000940,,"פקודת המלט, 1944",0,0,1944-03-16 00:00:00,2014-06-18 00:00:00,0,6079,תקף,,,,,2019-04-14 12:15:25
2000941,0,"פקודת מניעת טרור, התש""ח-1948",0,0,1948-09-29 00:00:00,2016-06-23 00:00:00,0,6080,בטל,,,2016-11-01 00:00:00,,2017-07-19 12:34:01
2000942,,פקודת מס הבולים,0,0,1933-12-31 00:00:00,1975-07-31 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-11 14:36:12
2000943,,"פקודת מס הכנסה, 1947",0,0,1947-03-29 00:00:00,1975-07-20 00:00:00,0,6080,בטל,,,1961-04-25 00:00:00,,2019-05-21 09:57:33
2000944,4,פקודת מס הכנסה,0,0,1961-04-25 00:00:00,2020-11-24 00:00:00,0,6079,תקף,,,,,2018-06-14 12:57:22
2000945,,"פקודת מס הרכוש החקלאי, 1942",0,0,1942-03-30 00:00:00,1961-04-06 00:00:00,0,6080,בטל,,,,,2019-04-14 14:03:45
2000946,,"פקודת מס הרכוש העירוני, 1940",0,0,1940-12-20 00:00:00,1961-04-06 00:00:00,0,6080,בטל,,,,,2019-05-15 13:14:55
2000947,,פקודת מס רווחי חברות,0,0,1947-03-29 00:00:00,1953-09-06 00:00:00,,6080,בטל,,,,,2014-09-10 14:26:43
2000948,,"פקודת מסי העירייה ומסי הממשלה (פטורין), 1938",0,0,1938-06-30 00:00:00,2019-01-09 00:00:00,,6079,תקף,,,,,2015-12-02 14:12:20
2000949,,"פקודת מסילות הברזל הממשלתיות, 1936",0,0,1936-05-14 00:00:00,1972-03-23 00:00:00,0,6080,בטל,,,,,2019-05-15 13:35:59
2000950,7,"פקודת מסילות הברזל [נוסח חדש], התשל""ב-1972",0,0,1972-03-23 00:00:00,2017-04-03 00:00:00,0,6079,תקף,,,,,2018-05-16 13:56:05
2000951,,פקודת מקומות רחצה ציבוריים,0,0,1933-12-31 00:00:00,1964-08-07 00:00:00,0,6080,בטל,1937-01-22 00:00:00,,,,2021-01-12 14:15:06
2000952,6,"פקודת סדר הדין הפלילי (מעצר וחיפוש) [נוסח חדש], התשכ""ט-1969",0,0,1969-02-16 00:00:00,2016-06-07 00:00:00,0,6079,תקף,1969-05-01 00:00:00,,,,2020-09-24 09:50:52
2000953,0,"פקודת סדרי השלטון והמשפט, התש""ח-1948",0,0,1948-05-21 00:00:00,2012-06-12 00:00:00,,6079,תקף,,,,,2015-05-12 15:19:44
2000954,,"פקודת סימני המסחר, 1938",0,0,1938-11-24 00:00:00,1972-06-01 00:00:00,0,6080,בטל,,,,,2019-05-21 09:32:19
2000955,7,"פקודת סימני מסחר [נוסח חדש], התשל""ב-1972",0,0,1972-06-01 00:00:00,2017-08-07 00:00:00,0,6079,תקף,,,,,2018-05-17 09:16:43
