"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
365137,2011376,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365137.docx,2016-12-26 07:35:36
365160,2011374,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365160.docx,2016-12-26 13:06:46
365162,2011401,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365162.docx,2016-12-26 10:36:18
365187,2011275,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365187.docx,2016-12-26 13:26:36
365220,2011448,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365220.docx,2016-12-26 15:16:33
365221,2011449,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365221.docx,2016-12-26 15:25:49
365222,2011450,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365222.docx,2016-12-26 15:26:02
365223,2011451,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365223.docx,2016-12-27 11:55:11
365288,2011416,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365288.docx,2017-07-05 17:38:17
365309,2011511,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365309.docx,2017-01-03 12:15:23
365497,2011713,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365497.docx,2017-01-01 13:07:03
365510,2011724,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365510.docx,2017-01-01 14:25:11
365541,2011755,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365541.docx,2017-01-02 15:55:13
365551,2011766,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365551.docx,2017-01-02 10:06:28
365552,2011763,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365552.docx,2017-01-02 15:55:26
365555,2011768,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365555.docx,2017-01-02 10:46:49
365571,2011774,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365571.docx,2017-01-02 15:06:07
365814,2011921,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365814.docx,2017-01-10 12:35:39
365906,2012001,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365906.docx,2017-01-10 12:35:26
365909,2012000,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365909.docx,2017-01-10 12:35:13
365918,2012007,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365918.docx,2017-01-09 13:35:16
365987,2012076,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365987.docx,2017-01-08 13:34:30
365998,2012084,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_365998.docx,2017-01-08 13:35:25
366018,2012095,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366018.docx,2017-01-08 15:45:13
366033,2012098,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366033.docx,2017-01-09 15:15:29
366044,2012109,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366044.docx,2017-01-09 13:45:27
366067,2012118,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366067.docx,2017-01-09 10:32:38
366071,2012134,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366071.docx,2017-01-09 13:56:24
366086,2012137,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366086.docx,2017-03-06 13:35:48
366099,2012143,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366099.docx,2017-01-10 12:26:44
366100,2012145,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366100.docx,2018-05-28 15:38:02
366101,2012146,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366101.docx,2017-01-10 12:26:15
366102,2012147,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366102.docx,2017-01-10 12:26:01
366103,2012148,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366103.docx,2017-01-10 12:45:25
366104,2012149,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366104.docx,2017-01-10 12:25:27
366107,2012152,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366107.docx,2017-01-10 12:15:27
366108,2012153,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366108.docx,2017-01-09 12:55:27
366109,2012154,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366109.docx,2017-01-09 12:55:14
366110,2012155,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366110.docx,2017-01-09 12:46:04
366123,2012172,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366123.docx,2017-01-16 11:45:17
366147,2012174,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366147.docx,2017-01-10 12:36:08
366148,2012175,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366148.docx,2017-01-10 12:35:53
366151,2012178,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366151.docx,2017-01-10 12:15:41
366156,2012186,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366156.docx,2017-06-14 17:38:16
366200,2012229,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366200.docx,2017-01-10 11:55:13
366334,2012356,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366334.docx,2017-07-11 14:23:11
366338,2012359,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366338.docx,2017-01-16 11:35:58
366358,2012303,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366358.docx,2017-01-16 13:16:02
366411,2012407,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366411.docx,2017-01-12 16:25:54
366415,2012412,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366415.docx,2017-01-16 11:45:32
366423,2012413,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366423.docx,2017-01-16 11:55:14
366476,2012469,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366476.docx,2017-01-16 13:25:19
366493,2012482,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366493.docx,2017-01-15 15:55:12
366498,2012484,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366498.docx,2017-01-15 17:55:43
366501,2012488,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366501.docx,2017-01-15 18:35:45
366508,2012491,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366508.docx,2017-01-16 13:25:32
366514,2012499,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366514.docx,2017-01-16 08:45:12
366533,2012526,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366533.docx,2017-01-16 11:06:03
366539,2012534,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366539.docx,2017-01-16 13:35:19
366570,2012422,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366570.docx,2017-01-16 13:16:16
366575,2012566,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366575.docx,2017-01-18 12:06:43
366576,2012565,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366576.docx,2017-01-23 23:02:01
366584,2012576,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366584.docx,2017-01-23 12:25:12
366740,2012630,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366740.docx,2017-01-23 12:25:25
366899,2012812,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366899.docx,2017-01-19 13:15:10
366913,2012829,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366913.docx,2017-01-23 12:16:11
366956,2012866,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366956.docx,2017-01-23 12:15:59
366979,2012888,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366979.docx,2017-01-23 12:08:26
366985,2012894,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366985.docx,2017-01-23 13:25:43
366994,2012906,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366994.docx,2017-01-22 14:55:26
366999,2012909,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_366999.docx,2017-01-23 13:25:57
367003,2012911,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367003.docx,2017-01-23 12:15:44
367006,2012914,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367006.docx,2017-01-23 12:07:47
367008,2012916,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367008.docx,2017-01-22 16:35:15
367014,2012928,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367014.docx,2017-01-23 13:36:07
367016,2012930,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367016.docx,2017-01-22 21:05:59
367018,2012932,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367018.docx,2017-01-22 22:35:59
367021,2012936,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367021.docx,2017-01-23 09:05:46
367029,2012942,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367029.docx,2017-01-23 09:55:14
367042,2012949,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367042.docx,2017-01-23 15:46:09
367048,2012953,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367048.docx,2017-01-23 10:25:15
367049,2012958,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367049.docx,2017-01-23 10:25:35
367050,2012962,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367050.docx,2017-01-23 13:36:35
367054,2012966,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367054.docx,2017-01-23 13:45:18
367168,2013022,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367168.docx,2017-01-30 11:45:48
367284,2013126,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367284.docx,2017-01-30 11:35:51
367326,2013158,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367326.docx,2017-01-30 11:45:17
367330,2013163,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367330.docx,2017-01-30 11:45:31
367376,2013207,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367376.docx,2017-06-14 17:38:27
367514,2013056,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367514.docx,2017-01-30 13:45:58
367568,2013272,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367568.docx,2017-01-29 09:15:07
367599,2013303,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367599.docx,2017-01-31 12:45:50
367600,2013304,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367600.docx,2017-01-29 11:55:29
367606,2013308,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367606.docx,2017-01-29 12:25:47
367639,2013337,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367639.docx,2017-01-29 21:55:55
367646,2013342,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367646.docx,2017-01-30 09:35:11
367648,2013345,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367648.docx,2017-01-30 09:45:28
367653,2013349,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367653.docx,2017-01-30 09:56:11
367656,2013353,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367656.docx,2017-01-30 10:07:12
367658,2013357,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367658.docx,2017-01-30 10:07:43
367660,2013359,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367660.docx,2017-01-30 10:22:59
367668,2013370,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367668.docx,2017-01-30 13:46:14
367669,2013372,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367669.docx,2017-01-30 13:46:28
367670,2013373,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367670.docx,2017-01-30 13:55:17
367705,2013418,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367705.docx,2017-01-31 12:55:58
367706,2013419,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367706.docx,2017-01-31 12:46:05
367710,2013423,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367710.docx,2017-02-06 13:06:09
367763,2013458,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367763.docx,2017-01-31 12:25:11
367777,2013462,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367777.docx,2017-01-31 12:36:02
367963,2013695,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367963.docx,2017-02-06 15:25:29
367964,2013698,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_367964.docx,2017-02-02 20:35:12
368004,2013736,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368004.docx,2017-02-05 12:45:56
368017,2013750,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368017.docx,2017-02-05 14:06:05
368025,2013756,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368025.docx,2017-02-06 13:06:48
368032,2013763,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368032.docx,2017-02-05 18:55:24
368033,2013766,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368033.docx,2017-02-05 19:35:11
368062,2013783,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368062.docx,2017-02-06 09:37:44
368073,2013793,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368073.docx,2017-02-06 13:07:25
368074,2013794,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368074.docx,2017-02-06 15:25:47
368084,2013805,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368084.docx,2017-02-06 11:06:06
368096,2013753,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368096.docx,2017-02-13 13:55:26
368101,2013820,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368101.docx,2017-02-14 10:56:38
368102,2013822,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368102.docx,2017-02-06 14:45:16
368104,2013824,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368104.docx,2017-02-06 15:26:02
368105,2013825,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368105.docx,2017-02-06 15:26:14
368106,2013826,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368106.docx,2017-02-06 15:35:16
368107,2013827,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368107.docx,2017-02-06 15:35:30
368108,2013828,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368108.docx,2017-02-06 15:35:43
368196,2013780,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368196.docx,2017-02-06 23:02:09
368250,2013897,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368250.docx,2017-02-13 15:08:08
368261,2013911,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368261.docx,2017-02-14 11:06:15
368387,2014025,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368387.docx,2017-07-05 16:13:11
368409,2014044,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368409.docx,2017-02-13 14:15:39
368446,2014051,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368446.docx,2017-02-09 11:05:44
368460,2014065,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368460.docx,2017-02-09 12:56:16
368462,2014068,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368462.docx,2017-02-09 13:25:10
368493,2014106,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368493.docx,2017-02-13 14:09:48
368514,2014114,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368514.docx,2017-02-14 10:45:32
368534,2014134,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368534.docx,2017-02-12 14:35:32
368553,2014156,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368553.docx,2017-02-14 10:56:07
368560,2014163,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368560.docx,2017-02-13 09:05:24
368561,2014164,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368561.docx,2017-02-13 09:05:48
368580,2014181,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368580.docx,2017-02-14 10:55:34
368581,2014180,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368581.docx,2017-02-13 10:05:57
368582,2014179,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368582.docx,2017-02-13 14:15:20
368583,2014182,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368583.docx,2017-02-13 10:06:28
368584,2014183,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368584.docx,2017-02-13 10:15:17
368604,2014206,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368604.docx,2017-02-14 10:45:46
368620,2014237,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368620.docx,2017-02-15 14:06:54
368621,2014239,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368621.docx,2017-02-15 14:15:46
368682,2014258,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368682.docx,2017-02-15 14:05:51
368683,2014260,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368683.docx,2017-02-15 14:06:10
368685,2014262,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368685.docx,2017-05-15 17:24:11
368691,2014169,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368691.docx,2017-02-13 23:01:21
368698,2014267,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368698.docx,2017-02-15 14:05:34
368722,2014157,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368722.docx,2017-02-20 12:06:17
368736,2014329,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368736.docx,2017-02-20 12:06:02
368803,2014395,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368803.docx,2017-02-20 11:55:33
368806,2014397,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368806.docx,2017-02-20 11:55:18
368934,2014509,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368934.docx,2017-02-22 09:45:29
368990,2014541,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368990.docx,2017-02-19 19:25:51
368993,2014544,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368993.docx,2017-02-19 21:18:52
368994,2014516,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368994.docx,2017-02-19 21:36:34
368995,2014545,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_368995.docx,2017-02-20 13:25:16
369020,2014562,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369020.docx,2017-02-20 13:25:51
369021,2014563,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369021.docx,2017-02-20 13:35:35
369024,2014564,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369024.docx,2017-06-14 17:38:39
369034,2014574,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369034.docx,2017-02-21 12:15:21
369037,2014549,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369037.docx,2017-02-20 13:25:29
369343,2014713,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369343.docx,2017-02-27 15:55:40
369359,2014817,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369359.docx,2017-05-29 12:53:12
369386,2014826,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369386.docx,2017-02-27 15:28:34
369444,2014870,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369444.docx,2017-02-26 11:36:00
369456,2014880,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369456.docx,2017-02-26 12:06:53
369457,2014882,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369457.docx,2017-02-26 12:15:18
369467,2014842,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369467.docx,2017-02-26 13:47:09
369469,2014890,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369469.docx,2017-02-27 13:15:36
369514,2014912,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369514.docx,2017-02-27 13:15:49
369521,2014927,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369521.docx,2017-02-27 11:06:20
369541,2014922,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369541.docx,2017-02-27 13:27:12
369549,2014937,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369549.docx,2017-02-27 15:29:16
369749,2015013,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_369749.docx,2017-03-06 13:49:08
370059,2015213,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370059.docx,2017-07-05 16:13:24
370082,2015228,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370082.docx,2017-03-05 11:55:28
370083,2015229,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370083.docx,2017-03-06 13:49:46
370099,2015249,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370099.docx,2017-03-05 14:44:41
370126,2015272,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370126.docx,2017-03-06 13:50:24
370127,2015273,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370127.docx,2017-03-06 13:51:03
370151,2015289,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370151.docx,2017-03-06 13:51:38
370170,2015283,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370170.docx,2017-03-06 10:42:51
370171,2015301,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370171.docx,2017-03-06 10:43:07
370240,2012065,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370240.docx,2017-03-06 13:35:08
370241,2012838,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370241.docx,2017-03-06 13:36:30
370256,2015326,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370256.docx,2017-03-06 14:57:14
370287,2015350,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370287.docx,2017-03-08 10:45:08
370338,2015352,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370338.docx,2017-03-08 11:17:40
370421,2015384,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370421.docx,2017-03-08 11:17:27
370467,2004573,54,חומר רקע,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_bg_370467.msg,2017-03-07 10:25:26
370642,2015454,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370642.docx,2017-03-15 12:35:28
370646,2015455,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370646.docx,2017-03-15 12:45:23
370868,2015506,38,שאילתה,1,DOC,https://fs.knesset.gov.il/20/parliamentquestion/20_pq_370868.docx,2017-03-08 17:55:41
